Origin,Destination,NumFlights,AverageDelay,Year,Month
LCK,MSY,8.0,0.0,2012,1
LCK,MSY,8.0,0.0,2012,2
LCK,MSY,8.0,0.0,2012,3
LCK,MSY,8.0,0.0,2012,4
LCK,MSY,8.0,0.0,2012,5
LCK,MSY,8.0,0.0,2012,6
LCK,MSY,8.0,0.0,2012,7
LCK,MSY,8.0,0.0,2012,8
LCK,MSY,8.0,0.0,2012,9
LCK,MSY,8.0,0.0,2012,10
LCK,MSY,8.0,0.0,2012,11
LCK,MSY,8.0,0.0,2012,12
LCK,MSY,8.0,0.0,2013,1
LCK,MSY,8.0,0.0,2013,2
LCK,MSY,8.0,0.0,2013,3
LCK,MSY,8.0,0.0,2013,4
LCK,MSY,8.0,0.0,2013,5
LCK,MSY,8.0,0.0,2013,6
LCK,MSY,8.0,0.0,2013,7
LCK,MSY,8.0,0.0,2013,8
LCK,MSY,8.0,0.0,2013,9
LCK,MSY,8.0,0.0,2013,10
LCK,MSY,8.0,0.0,2013,11
LCK,MSY,8.0,0.0,2013,12
LCK,MSY,8.0,0.0,2014,1
LCK,MSY,8.0,0.0,2014,2
LCK,MSY,8.0,0.0,2014,3
LCK,MSY,8.0,0.0,2014,4
LCK,MSY,8.0,0.0,2014,5
LCK,MSY,8.0,0.0,2014,6
LCK,MSY,8.0,0.0,2014,7
LCK,MSY,8.0,0.0,2014,8
LCK,MSY,8.0,0.0,2014,9
LCK,MSY,8.0,0.0,2014,10
LCK,MSY,8.0,0.0,2014,11
LCK,MSY,8.0,0.0,2014,12
LCK,MSY,8.0,0.0,2015,1
LCK,MSY,8.0,0.0,2015,2
LCK,MSY,8.0,0.0,2015,3
LCK,MSY,8.0,0.0,2015,4
LCK,MSY,8.0,0.0,2015,5
LCK,MSY,8.0,0.0,2015,6
LCK,MSY,8.0,0.0,2015,7
LCK,MSY,8.0,0.0,2015,8
LCK,MSY,8.0,0.0,2015,9
LCK,MSY,8.0,0.0,2015,10
LCK,MSY,8.0,0.0,2015,11
LCK,MSY,8.0,0.0,2015,12
LCK,MSY,8.0,0.0,2016,1
LCK,MSY,8.0,0.0,2016,2
LCK,MSY,8.0,0.0,2016,3
LCK,MSY,8.0,0.0,2016,4
LCK,MSY,8.0,0.0,2016,5
LCK,MSY,8.0,0.0,2016,6
LCK,MSY,8.0,0.0,2016,7
LCK,MSY,8.0,0.0,2016,8
LCK,MSY,8.0,0.0,2016,9
LCK,MSY,8.0,0.0,2016,10
LCK,MSY,8.0,0.0,2016,11
LCK,MSY,8.0,0.0,2016,12
LCK,MSY,8.0,0.0,2017,1
LCK,MSY,8.0,0.0,2017,2
LCK,MSY,8.0,0.0,2017,3
LCK,MSY,8.0,0.0,2017,4
LCK,MSY,8.0,0.0,2017,5
LCK,MSY,8.0,0.0,2017,6
LCK,MSY,8.0,0.0,2017,7
LCK,MSY,8.0,0.0,2017,8
LCK,MSY,8.0,0.0,2017,9
LCK,MSY,8.0,0.0,2017,10
LCK,MSY,8.0,0.0,2017,11
LCK,MSY,8.0,0.0,2017,12
LCK,MSY,8.0,0.0,2018,1
LCK,MSY,8.0,0.0,2018,2
LCK,MSY,18.0,18.22,2018,3
LCK,MSY,18.0,2.06,2018,4
LCK,MSY,8.0,0.0,2018,5
LCK,MSY,8.0,0.0,2018,6
LCK,MSY,8.0,0.0,2018,7
LCK,MSY,8.0,0.0,2018,8
LCK,MSY,8.0,0.0,2018,9
LCK,MSY,8.0,0.0,2018,10
LCK,MSY,8.0,0.0,2018,11
LCK,MSY,8.0,0.0,2018,12
LCK,MYR,24.0,4.54,2009,1
LCK,MYR,24.0,4.54,2009,2
LCK,MYR,24.0,4.54,2009,3
LCK,MYR,24.0,4.54,2009,4
LCK,MYR,24.0,4.54,2009,5
LCK,MYR,24.0,4.54,2009,6
LCK,MYR,24.0,4.54,2009,7
LCK,MYR,24.0,4.54,2009,8
LCK,MYR,24.0,4.54,2009,9
LCK,MYR,24.0,4.54,2009,10
LCK,MYR,24.0,4.54,2009,11
LCK,MYR,24.0,4.54,2009,12
LCK,MYR,24.0,4.54,2010,1
LCK,MYR,24.0,4.54,2010,2
LCK,MYR,24.0,4.54,2010,3
LCK,MYR,24.0,4.54,2010,4
LCK,MYR,24.0,4.54,2010,5
LCK,MYR,24.0,4.54,2010,6
LCK,MYR,24.0,4.54,2010,7
LCK,MYR,24.0,4.54,2010,8
LCK,MYR,24.0,4.54,2010,9
LCK,MYR,24.0,4.54,2010,10
LCK,MYR,24.0,4.54,2010,11
LCK,MYR,24.0,4.54,2010,12
LCK,MYR,24.0,4.54,2011,1
LCK,MYR,24.0,4.54,2011,2
LCK,MYR,24.0,4.54,2011,3
LCK,MYR,24.0,4.54,2011,4
LCK,MYR,24.0,4.54,2011,5
LCK,MYR,24.0,4.54,2011,6
LCK,MYR,24.0,4.54,2011,7
LCK,MYR,24.0,4.54,2011,8
LCK,MYR,24.0,4.54,2011,9
LCK,MYR,24.0,4.54,2011,10
LCK,MYR,24.0,4.54,2011,11
LCK,MYR,24.0,4.54,2011,12
LCK,MYR,24.0,4.54,2012,1
LCK,MYR,24.0,4.54,2012,2
LCK,MYR,24.0,4.54,2012,3
LCK,MYR,24.0,4.54,2012,4
LCK,MYR,24.0,4.54,2012,5
LCK,MYR,24.0,4.54,2012,6
LCK,MYR,24.0,4.54,2012,7
LCK,MYR,24.0,4.54,2012,8
LCK,MYR,24.0,4.54,2012,9
LCK,MYR,24.0,4.54,2012,10
LCK,MYR,24.0,4.54,2012,11
LCK,MYR,24.0,4.54,2012,12
LCK,MYR,24.0,4.54,2013,1
LCK,MYR,24.0,4.54,2013,2
LCK,MYR,24.0,4.54,2013,3
LCK,MYR,24.0,4.54,2013,4
LCK,MYR,24.0,4.54,2013,5
LCK,MYR,24.0,4.54,2013,6
LCK,MYR,24.0,4.54,2013,7
LCK,MYR,24.0,4.54,2013,8
LCK,MYR,24.0,4.54,2013,9
LCK,MYR,24.0,4.54,2013,10
LCK,MYR,24.0,4.54,2013,11
LCK,MYR,24.0,4.54,2013,12
LCK,MYR,24.0,4.54,2014,1
LCK,MYR,24.0,4.54,2014,2
LCK,MYR,24.0,4.54,2014,3
LCK,MYR,24.0,4.54,2014,4
LCK,MYR,24.0,4.54,2014,5
LCK,MYR,24.0,4.54,2014,6
LCK,MYR,24.0,4.54,2014,7
LCK,MYR,24.0,4.54,2014,8
LCK,MYR,24.0,4.54,2014,9
LCK,MYR,24.0,4.54,2014,10
LCK,MYR,24.0,4.54,2014,11
LCK,MYR,24.0,4.54,2014,12
LCK,MYR,24.0,4.54,2015,1
LCK,MYR,24.0,4.54,2015,2
LCK,MYR,24.0,4.54,2015,3
LCK,MYR,24.0,4.54,2015,4
LCK,MYR,24.0,4.54,2015,5
LCK,MYR,24.0,4.54,2015,6
LCK,MYR,24.0,4.54,2015,7
LCK,MYR,24.0,4.54,2015,8
LCK,MYR,24.0,4.54,2015,9
LCK,MYR,24.0,4.54,2015,10
LCK,MYR,24.0,4.54,2015,11
LCK,MYR,24.0,4.54,2015,12
LCK,MYR,24.0,4.54,2016,1
LCK,MYR,24.0,4.54,2016,2
LCK,MYR,24.0,4.54,2016,3
LCK,MYR,24.0,4.54,2016,4
LCK,MYR,24.0,4.54,2016,5
LCK,MYR,24.0,4.54,2016,6
LCK,MYR,24.0,4.54,2016,7
LCK,MYR,24.0,4.54,2016,8
LCK,MYR,24.0,4.54,2016,9
LCK,MYR,24.0,4.54,2016,10
LCK,MYR,24.0,4.54,2016,11
LCK,MYR,24.0,4.54,2016,12
LCK,MYR,24.0,4.54,2017,1
LCK,MYR,24.0,4.54,2017,2
LCK,MYR,24.0,4.54,2017,3
LCK,MYR,24.0,4.54,2017,4
LCK,MYR,24.0,4.54,2017,5
LCK,MYR,24.0,4.54,2017,6
LCK,MYR,24.0,4.54,2017,7
LCK,MYR,24.0,4.54,2017,8
LCK,MYR,24.0,4.54,2017,9
LCK,MYR,24.0,4.54,2017,10
LCK,MYR,24.0,4.54,2017,11
LCK,MYR,24.0,4.54,2017,12
LCK,MYR,24.0,4.54,2018,1
LCK,MYR,24.0,4.54,2018,2
LCK,MYR,24.0,4.54,2018,3
LCK,MYR,24.0,4.54,2018,4
LCK,MYR,40.0,19.15,2018,5
LCK,MYR,60.0,19.03,2018,6
LCK,MYR,62.0,19.71,2018,7
LCK,MYR,56.0,21.79,2018,8
LCK,MYR,36.0,0.9,2018,9
LCK,MYR,18.0,0.44,2018,10
LCK,MYR,18.0,0.44,2018,11
LCK,MYR,18.0,0.44,2018,12
LCK,PGD,20.0,23.15,2009,1
LCK,PGD,20.0,23.15,2009,2
LCK,PGD,20.0,23.15,2009,3
LCK,PGD,20.0,23.15,2009,4
LCK,PGD,20.0,23.15,2009,5
LCK,PGD,20.0,23.15,2009,6
LCK,PGD,20.0,23.15,2009,7
LCK,PGD,20.0,23.15,2009,8
LCK,PGD,20.0,23.15,2009,9
LCK,PGD,20.0,23.15,2009,10
LCK,PGD,20.0,23.15,2009,11
LCK,PGD,20.0,23.15,2009,12
LCK,PGD,20.0,23.15,2010,1
LCK,PGD,20.0,23.15,2010,2
LCK,PGD,20.0,23.15,2010,3
LCK,PGD,20.0,23.15,2010,4
LCK,PGD,20.0,23.15,2010,5
LCK,PGD,20.0,23.15,2010,6
LCK,PGD,20.0,23.15,2010,7
LCK,PGD,20.0,23.15,2010,8
LCK,PGD,20.0,23.15,2010,9
LCK,PGD,20.0,23.15,2010,10
LCK,PGD,20.0,23.15,2010,11
LCK,PGD,20.0,23.15,2010,12
LCK,PGD,20.0,23.15,2011,1
LCK,PGD,20.0,23.15,2011,2
LCK,PGD,20.0,23.15,2011,3
LCK,PGD,20.0,23.15,2011,4
LCK,PGD,20.0,23.15,2011,5
LCK,PGD,20.0,23.15,2011,6
LCK,PGD,20.0,23.15,2011,7
LCK,PGD,20.0,23.15,2011,8
LCK,PGD,20.0,23.15,2011,9
LCK,PGD,20.0,23.15,2011,10
LCK,PGD,20.0,23.15,2011,11
LCK,PGD,20.0,23.15,2011,12
LCK,PGD,20.0,23.15,2012,1
LCK,PGD,20.0,23.15,2012,2
LCK,PGD,20.0,23.15,2012,3
LCK,PGD,20.0,23.15,2012,4
LCK,PGD,20.0,23.15,2012,5
LCK,PGD,20.0,23.15,2012,6
LCK,PGD,20.0,23.15,2012,7
LCK,PGD,20.0,23.15,2012,8
LCK,PGD,20.0,23.15,2012,9
LCK,PGD,20.0,23.15,2012,10
LCK,PGD,20.0,23.15,2012,11
LCK,PGD,20.0,23.15,2012,12
LCK,PGD,20.0,23.15,2013,1
LCK,PGD,20.0,23.15,2013,2
LCK,PGD,20.0,23.15,2013,3
LCK,PGD,20.0,23.15,2013,4
LCK,PGD,20.0,23.15,2013,5
LCK,PGD,20.0,23.15,2013,6
LCK,PGD,20.0,23.15,2013,7
LCK,PGD,20.0,23.15,2013,8
LCK,PGD,20.0,23.15,2013,9
LCK,PGD,20.0,23.15,2013,10
LCK,PGD,20.0,23.15,2013,11
LCK,PGD,20.0,23.15,2013,12
LCK,PGD,20.0,23.15,2014,1
LCK,PGD,20.0,23.15,2014,2
LCK,PGD,20.0,23.15,2014,3
LCK,PGD,20.0,23.15,2014,4
LCK,PGD,20.0,23.15,2014,5
LCK,PGD,20.0,23.15,2014,6
LCK,PGD,20.0,23.15,2014,7
LCK,PGD,20.0,23.15,2014,8
LCK,PGD,20.0,23.15,2014,9
LCK,PGD,20.0,23.15,2014,10
LCK,PGD,20.0,23.15,2014,11
LCK,PGD,20.0,23.15,2014,12
LCK,PGD,20.0,23.15,2015,1
LCK,PGD,20.0,23.15,2015,2
LCK,PGD,20.0,23.15,2015,3
LCK,PGD,20.0,23.15,2015,4
LCK,PGD,20.0,23.15,2015,5
LCK,PGD,20.0,23.15,2015,6
LCK,PGD,20.0,23.15,2015,7
LCK,PGD,20.0,23.15,2015,8
LCK,PGD,20.0,23.15,2015,9
LCK,PGD,20.0,23.15,2015,10
LCK,PGD,20.0,23.15,2015,11
LCK,PGD,20.0,23.15,2015,12
LCK,PGD,20.0,23.15,2016,1
LCK,PGD,20.0,23.15,2016,2
LCK,PGD,20.0,23.15,2016,3
LCK,PGD,20.0,23.15,2016,4
LCK,PGD,20.0,23.15,2016,5
LCK,PGD,20.0,23.15,2016,6
LCK,PGD,20.0,23.15,2016,7
LCK,PGD,20.0,23.15,2016,8
LCK,PGD,20.0,23.15,2016,9
LCK,PGD,20.0,23.15,2016,10
LCK,PGD,20.0,23.15,2016,11
LCK,PGD,20.0,23.15,2016,12
LCK,PGD,20.0,23.15,2017,1
LCK,PGD,20.0,23.15,2017,2
LCK,PGD,20.0,23.15,2017,3
LCK,PGD,20.0,23.15,2017,4
LCK,PGD,20.0,23.15,2017,5
LCK,PGD,20.0,23.15,2017,6
LCK,PGD,20.0,23.15,2017,7
LCK,PGD,20.0,23.15,2017,8
LCK,PGD,20.0,23.15,2017,9
LCK,PGD,20.0,23.15,2017,10
LCK,PGD,20.0,23.15,2017,11
LCK,PGD,20.0,23.15,2017,12
LCK,PGD,20.0,23.15,2018,1
LCK,PGD,26.0,4.23,2018,2
LCK,PGD,42.0,8.81,2018,3
LCK,PGD,28.0,9.11,2018,4
LCK,PGD,22.0,7.18,2018,5
LCK,PGD,34.0,8.79,2018,6
LCK,PGD,34.0,55.32,2018,7
LCK,PGD,20.0,5.8,2018,8
LCK,PGD,16.0,4.19,2018,9
LCK,PGD,30.0,4.87,2018,10
LCK,PGD,20.0,7.0,2018,11
LCK,PGD,28.0,28.71,2018,12
LCK,PIE,18.0,3.28,2009,1
LCK,PIE,18.0,3.28,2009,2
LCK,PIE,18.0,3.28,2009,3
LCK,PIE,18.0,3.28,2009,4
LCK,PIE,18.0,3.28,2009,5
LCK,PIE,18.0,3.28,2009,6
LCK,PIE,18.0,3.28,2009,7
LCK,PIE,18.0,3.28,2009,8
LCK,PIE,18.0,3.28,2009,9
LCK,PIE,18.0,3.28,2009,10
LCK,PIE,18.0,3.28,2009,11
LCK,PIE,18.0,3.28,2009,12
LCK,PIE,18.0,3.28,2010,1
LCK,PIE,18.0,3.28,2010,2
LCK,PIE,18.0,3.28,2010,3
LCK,PIE,18.0,3.28,2010,4
LCK,PIE,18.0,3.28,2010,5
LCK,PIE,18.0,3.28,2010,6
LCK,PIE,18.0,3.28,2010,7
LCK,PIE,18.0,3.28,2010,8
LCK,PIE,18.0,3.28,2010,9
LCK,PIE,18.0,3.28,2010,10
LCK,PIE,18.0,3.28,2010,11
LCK,PIE,18.0,3.28,2010,12
LCK,PIE,18.0,3.28,2011,1
LCK,PIE,18.0,3.28,2011,2
LCK,PIE,18.0,3.28,2011,3
LCK,PIE,18.0,3.28,2011,4
LCK,PIE,18.0,3.28,2011,5
LCK,PIE,18.0,3.28,2011,6
LCK,PIE,18.0,3.28,2011,7
LCK,PIE,18.0,3.28,2011,8
LCK,PIE,18.0,3.28,2011,9
LCK,PIE,18.0,3.28,2011,10
LCK,PIE,18.0,3.28,2011,11
LCK,PIE,18.0,3.28,2011,12
LCK,PIE,18.0,3.28,2012,1
LCK,PIE,18.0,3.28,2012,2
LCK,PIE,18.0,3.28,2012,3
LCK,PIE,18.0,3.28,2012,4
LCK,PIE,18.0,3.28,2012,5
LCK,PIE,18.0,3.28,2012,6
LCK,PIE,18.0,3.28,2012,7
LCK,PIE,18.0,3.28,2012,8
LCK,PIE,18.0,3.28,2012,9
LCK,PIE,18.0,3.28,2012,10
LCK,PIE,18.0,3.28,2012,11
LCK,PIE,18.0,3.28,2012,12
LCK,PIE,18.0,3.28,2013,1
LCK,PIE,18.0,3.28,2013,2
LCK,PIE,18.0,3.28,2013,3
LCK,PIE,18.0,3.28,2013,4
LCK,PIE,18.0,3.28,2013,5
LCK,PIE,18.0,3.28,2013,6
LCK,PIE,18.0,3.28,2013,7
LCK,PIE,18.0,3.28,2013,8
LCK,PIE,18.0,3.28,2013,9
LCK,PIE,18.0,3.28,2013,10
LCK,PIE,18.0,3.28,2013,11
LCK,PIE,18.0,3.28,2013,12
LCK,PIE,18.0,3.28,2014,1
LCK,PIE,18.0,3.28,2014,2
LCK,PIE,18.0,3.28,2014,3
LCK,PIE,18.0,3.28,2014,4
LCK,PIE,18.0,3.28,2014,5
LCK,PIE,18.0,3.28,2014,6
LCK,PIE,18.0,3.28,2014,7
LCK,PIE,18.0,3.28,2014,8
LCK,PIE,18.0,3.28,2014,9
LCK,PIE,18.0,3.28,2014,10
LCK,PIE,18.0,3.28,2014,11
LCK,PIE,18.0,3.28,2014,12
LCK,PIE,18.0,3.28,2015,1
LCK,PIE,18.0,3.28,2015,2
LCK,PIE,18.0,3.28,2015,3
LCK,PIE,18.0,3.28,2015,4
LCK,PIE,18.0,3.28,2015,5
LCK,PIE,18.0,3.28,2015,6
LCK,PIE,18.0,3.28,2015,7
LCK,PIE,18.0,3.28,2015,8
LCK,PIE,18.0,3.28,2015,9
LCK,PIE,18.0,3.28,2015,10
LCK,PIE,18.0,3.28,2015,11
LCK,PIE,18.0,3.28,2015,12
LCK,PIE,18.0,3.28,2016,1
LCK,PIE,18.0,3.28,2016,2
LCK,PIE,18.0,3.28,2016,3
LCK,PIE,18.0,3.28,2016,4
LCK,PIE,18.0,3.28,2016,5
LCK,PIE,18.0,3.28,2016,6
LCK,PIE,18.0,3.28,2016,7
LCK,PIE,18.0,3.28,2016,8
LCK,PIE,18.0,3.28,2016,9
LCK,PIE,18.0,3.28,2016,10
LCK,PIE,18.0,3.28,2016,11
LCK,PIE,18.0,3.28,2016,12
LCK,PIE,18.0,3.28,2017,1
LCK,PIE,18.0,3.28,2017,2
LCK,PIE,18.0,3.28,2017,3
LCK,PIE,18.0,3.28,2017,4
LCK,PIE,18.0,3.28,2017,5
LCK,PIE,18.0,3.28,2017,6
LCK,PIE,18.0,3.28,2017,7
LCK,PIE,18.0,3.28,2017,8
LCK,PIE,18.0,3.28,2017,9
LCK,PIE,18.0,3.28,2017,10
LCK,PIE,18.0,3.28,2017,11
LCK,PIE,18.0,3.28,2017,12
LCK,PIE,18.0,3.28,2018,1
LCK,PIE,34.0,13.56,2018,2
LCK,PIE,60.0,28.05,2018,3
LCK,PIE,54.0,9.48,2018,4
LCK,PIE,34.0,20.38,2018,5
LCK,PIE,40.0,25.35,2018,6
LCK,PIE,42.0,33.26,2018,7
LCK,PIE,26.0,20.81,2018,8
LCK,PIE,18.0,36.56,2018,9
LCK,PIE,20.0,2.75,2018,10
LCK,PIE,22.0,1.18,2018,11
LCK,PIE,20.0,15.7,2018,12
LCK,SAV,8.0,0.0,2009,1
LCK,SAV,8.0,0.0,2009,2
LCK,SAV,8.0,0.0,2009,3
LCK,SAV,8.0,0.0,2009,4
LCK,SAV,8.0,0.0,2009,5
LCK,SAV,8.0,0.0,2009,6
LCK,SAV,8.0,0.0,2009,7
LCK,SAV,8.0,0.0,2009,8
LCK,SAV,8.0,0.0,2009,9
LCK,SAV,8.0,0.0,2009,10
LCK,SAV,8.0,0.0,2009,11
LCK,SAV,8.0,0.0,2009,12
LCK,SAV,8.0,0.0,2010,1
LCK,SAV,8.0,0.0,2010,2
LCK,SAV,8.0,0.0,2010,3
LCK,SAV,8.0,0.0,2010,4
LCK,SAV,8.0,0.0,2010,5
LCK,SAV,8.0,0.0,2010,6
LCK,SAV,8.0,0.0,2010,7
LCK,SAV,8.0,0.0,2010,8
LCK,SAV,8.0,0.0,2010,9
LCK,SAV,8.0,0.0,2010,10
LCK,SAV,8.0,0.0,2010,11
LCK,SAV,8.0,0.0,2010,12
LCK,SAV,8.0,0.0,2011,1
LCK,SAV,8.0,0.0,2011,2
LCK,SAV,8.0,0.0,2011,3
LCK,SAV,8.0,0.0,2011,4
LCK,SAV,8.0,0.0,2011,5
LCK,SAV,8.0,0.0,2011,6
LCK,SAV,8.0,0.0,2011,7
LCK,SAV,8.0,0.0,2011,8
LCK,SAV,8.0,0.0,2011,9
LCK,SAV,8.0,0.0,2011,10
LCK,SAV,8.0,0.0,2011,11
LCK,SAV,8.0,0.0,2011,12
LCK,SAV,8.0,0.0,2012,1
LCK,SAV,8.0,0.0,2012,2
LCK,SAV,8.0,0.0,2012,3
LCK,SAV,8.0,0.0,2012,4
LCK,SAV,8.0,0.0,2012,5
LCK,SAV,8.0,0.0,2012,6
LCK,SAV,8.0,0.0,2012,7
LCK,SAV,8.0,0.0,2012,8
LCK,SAV,8.0,0.0,2012,9
LCK,SAV,8.0,0.0,2012,10
LCK,SAV,8.0,0.0,2012,11
LCK,SAV,8.0,0.0,2012,12
LCK,SAV,8.0,0.0,2013,1
LCK,SAV,8.0,0.0,2013,2
LCK,SAV,8.0,0.0,2013,3
LCK,SAV,8.0,0.0,2013,4
LCK,SAV,8.0,0.0,2013,5
LCK,SAV,8.0,0.0,2013,6
LCK,SAV,8.0,0.0,2013,7
LCK,SAV,8.0,0.0,2013,8
LCK,SAV,8.0,0.0,2013,9
LCK,SAV,8.0,0.0,2013,10
LCK,SAV,8.0,0.0,2013,11
LCK,SAV,8.0,0.0,2013,12
LCK,SAV,8.0,0.0,2014,1
LCK,SAV,8.0,0.0,2014,2
LCK,SAV,8.0,0.0,2014,3
LCK,SAV,8.0,0.0,2014,4
LCK,SAV,8.0,0.0,2014,5
LCK,SAV,8.0,0.0,2014,6
LCK,SAV,8.0,0.0,2014,7
LCK,SAV,8.0,0.0,2014,8
LCK,SAV,8.0,0.0,2014,9
LCK,SAV,8.0,0.0,2014,10
LCK,SAV,8.0,0.0,2014,11
LCK,SAV,8.0,0.0,2014,12
LCK,SAV,8.0,0.0,2015,1
LCK,SAV,8.0,0.0,2015,2
LCK,SAV,8.0,0.0,2015,3
LCK,SAV,8.0,0.0,2015,4
LCK,SAV,8.0,0.0,2015,5
LCK,SAV,8.0,0.0,2015,6
LCK,SAV,8.0,0.0,2015,7
LCK,SAV,8.0,0.0,2015,8
LCK,SAV,8.0,0.0,2015,9
LCK,SAV,8.0,0.0,2015,10
LCK,SAV,8.0,0.0,2015,11
LCK,SAV,8.0,0.0,2015,12
LCK,SAV,8.0,0.0,2016,1
LCK,SAV,8.0,0.0,2016,2
LCK,SAV,8.0,0.0,2016,3
LCK,SAV,8.0,0.0,2016,4
LCK,SAV,8.0,0.0,2016,5
LCK,SAV,8.0,0.0,2016,6
LCK,SAV,8.0,0.0,2016,7
LCK,SAV,8.0,0.0,2016,8
LCK,SAV,8.0,0.0,2016,9
LCK,SAV,8.0,0.0,2016,10
LCK,SAV,8.0,0.0,2016,11
LCK,SAV,8.0,0.0,2016,12
LCK,SAV,8.0,0.0,2017,1
LCK,SAV,8.0,0.0,2017,2
LCK,SAV,8.0,0.0,2017,3
LCK,SAV,8.0,0.0,2017,4
LCK,SAV,8.0,0.0,2017,5
LCK,SAV,8.0,0.0,2017,6
LCK,SAV,8.0,0.0,2017,7
LCK,SAV,8.0,0.0,2017,8
LCK,SAV,8.0,0.0,2017,9
LCK,SAV,8.0,0.0,2017,10
LCK,SAV,8.0,0.0,2017,11
LCK,SAV,8.0,0.0,2017,12
LCK,SAV,8.0,0.0,2018,1
LCK,SAV,8.0,0.0,2018,2
LCK,SAV,24.0,29.42,2018,3
LCK,SAV,22.0,1.41,2018,4
LCK,SAV,20.0,4.3,2018,5
LCK,SAV,30.0,30.47,2018,6
LCK,SAV,36.0,52.25,2018,7
LCK,SAV,23.0,15.68,2018,8
LCK,SAV,16.0,2.5,2018,9
LCK,SAV,18.0,5.22,2018,10
LCK,SAV,16.0,39.38,2018,11
LCK,SAV,16.0,39.38,2018,12
LCK,SFB,18.0,13.44,2009,1
LCK,SFB,18.0,13.44,2009,2
LCK,SFB,18.0,13.44,2009,3
LCK,SFB,18.0,13.44,2009,4
LCK,SFB,18.0,13.44,2009,5
LCK,SFB,18.0,13.44,2009,6
LCK,SFB,18.0,13.44,2009,7
LCK,SFB,18.0,13.44,2009,8
LCK,SFB,18.0,13.44,2009,9
LCK,SFB,18.0,13.44,2009,10
LCK,SFB,18.0,13.44,2009,11
LCK,SFB,18.0,13.44,2009,12
LCK,SFB,18.0,13.44,2010,1
LCK,SFB,18.0,13.44,2010,2
LCK,SFB,18.0,13.44,2010,3
LCK,SFB,18.0,13.44,2010,4
LCK,SFB,18.0,13.44,2010,5
LCK,SFB,18.0,13.44,2010,6
LCK,SFB,18.0,13.44,2010,7
LCK,SFB,18.0,13.44,2010,8
LCK,SFB,18.0,13.44,2010,9
LCK,SFB,18.0,13.44,2010,10
LCK,SFB,18.0,13.44,2010,11
LCK,SFB,18.0,13.44,2010,12
LCK,SFB,18.0,13.44,2011,1
LCK,SFB,18.0,13.44,2011,2
LCK,SFB,18.0,13.44,2011,3
LCK,SFB,18.0,13.44,2011,4
LCK,SFB,18.0,13.44,2011,5
LCK,SFB,18.0,13.44,2011,6
LCK,SFB,18.0,13.44,2011,7
LCK,SFB,18.0,13.44,2011,8
LCK,SFB,18.0,13.44,2011,9
LCK,SFB,18.0,13.44,2011,10
LCK,SFB,18.0,13.44,2011,11
LCK,SFB,18.0,13.44,2011,12
LCK,SFB,18.0,13.44,2012,1
LCK,SFB,18.0,13.44,2012,2
LCK,SFB,18.0,13.44,2012,3
LCK,SFB,18.0,13.44,2012,4
LCK,SFB,18.0,13.44,2012,5
LCK,SFB,18.0,13.44,2012,6
LCK,SFB,18.0,13.44,2012,7
LCK,SFB,18.0,13.44,2012,8
LCK,SFB,18.0,13.44,2012,9
LCK,SFB,18.0,13.44,2012,10
LCK,SFB,18.0,13.44,2012,11
LCK,SFB,18.0,13.44,2012,12
LCK,SFB,18.0,13.44,2013,1
LCK,SFB,18.0,13.44,2013,2
LCK,SFB,18.0,13.44,2013,3
LCK,SFB,18.0,13.44,2013,4
LCK,SFB,18.0,13.44,2013,5
LCK,SFB,18.0,13.44,2013,6
LCK,SFB,18.0,13.44,2013,7
LCK,SFB,18.0,13.44,2013,8
LCK,SFB,18.0,13.44,2013,9
LCK,SFB,18.0,13.44,2013,10
LCK,SFB,18.0,13.44,2013,11
LCK,SFB,18.0,13.44,2013,12
LCK,SFB,18.0,13.44,2014,1
LCK,SFB,18.0,13.44,2014,2
LCK,SFB,18.0,13.44,2014,3
LCK,SFB,18.0,13.44,2014,4
LCK,SFB,18.0,13.44,2014,5
LCK,SFB,18.0,13.44,2014,6
LCK,SFB,18.0,13.44,2014,7
LCK,SFB,18.0,13.44,2014,8
LCK,SFB,18.0,13.44,2014,9
LCK,SFB,18.0,13.44,2014,10
LCK,SFB,18.0,13.44,2014,11
LCK,SFB,18.0,13.44,2014,12
LCK,SFB,18.0,13.44,2015,1
LCK,SFB,18.0,13.44,2015,2
LCK,SFB,18.0,13.44,2015,3
LCK,SFB,18.0,13.44,2015,4
LCK,SFB,18.0,13.44,2015,5
LCK,SFB,18.0,13.44,2015,6
LCK,SFB,18.0,13.44,2015,7
LCK,SFB,18.0,13.44,2015,8
LCK,SFB,18.0,13.44,2015,9
LCK,SFB,18.0,13.44,2015,10
LCK,SFB,18.0,13.44,2015,11
LCK,SFB,18.0,13.44,2015,12
LCK,SFB,18.0,13.44,2016,1
LCK,SFB,18.0,13.44,2016,2
LCK,SFB,18.0,13.44,2016,3
LCK,SFB,18.0,13.44,2016,4
LCK,SFB,18.0,13.44,2016,5
LCK,SFB,18.0,13.44,2016,6
LCK,SFB,18.0,13.44,2016,7
LCK,SFB,18.0,13.44,2016,8
LCK,SFB,18.0,13.44,2016,9
LCK,SFB,18.0,13.44,2016,10
LCK,SFB,18.0,13.44,2016,11
LCK,SFB,18.0,13.44,2016,12
LCK,SFB,18.0,13.44,2017,1
LCK,SFB,18.0,13.44,2017,2
LCK,SFB,18.0,13.44,2017,3
LCK,SFB,18.0,13.44,2017,4
LCK,SFB,18.0,13.44,2017,5
