IATA_CODE,NumFlights,AverageDelay,AverageDelay_CARRIER_DELAY,AverageDelay_WEATHER_DELAY,AverageDelay_NAS_DELAY,AverageDelay_SECURITY_DELAY,AverageDelay_LATE_AIRCRAFT_DELAY,Year,Month
RST,302.0,13.12,54.62,1.67,18.95,0.0,26.49,2010,3
RST,381.0,4.1,0.55,0.2,20.07,0.0,20.11,2010,4
RST,343.0,10.71,16.57,1.5,20.79,0.0,28.41,2010,5
RST,339.0,11.05,16.35,0.24,15.24,0.0,20.05,2010,6
RST,316.0,9.88,17.3,0.0,7.81,0.0,28.0,2010,7
RST,306.0,13.48,38.73,8.69,15.29,0.0,21.53,2010,8
RST,280.0,5.62,6.85,0.08,11.1,0.0,18.55,2010,9
RST,312.0,2.59,4.68,0.0,16.86,0.0,13.23,2010,10
RST,266.0,5.38,19.68,0.21,16.5,0.0,10.88,2010,11
RST,168.0,13.93,5.28,9.19,22.09,0.0,19.89,2010,12
RST,90.0,6.27,0.0,0.28,17.61,0.0,25.17,2011,1
RST,74.0,9.16,0.72,0.0,17.0,0.0,25.78,2011,2
RST,62.0,18.19,42.31,0.0,17.44,0.0,20.25,2011,3
RST,79.0,15.8,1.95,0.05,27.64,0.0,31.14,2011,4
RST,83.0,11.96,0.31,0.0,18.22,0.0,22.41,2011,5
RST,278.0,15.41,0.04,30.96,15.31,0.0,30.46,2011,6
RST,200.5,11.52,0.02,15.48,29.66,0.0,32.88,2011,7
RST,123.0,7.63,0.0,0.0,44.0,0.0,35.3,2011,8
RST,150.0,1.66,5.0,0.0,18.0,0.0,9.6,2011,9
RST,100.0,6.37,61.43,0.0,7.0,0.0,12.86,2011,10
RST,74.0,7.47,11.62,7.12,8.88,0.0,42.12,2011,11
RST,39.0,1.84,2.0,0.0,13.0,0.0,26.5,2011,12
RST,55.0,3.61,0.0,2.0,25.12,0.0,20.62,2012,1
RST,54.0,13.43,52.71,2.43,7.86,0.0,30.29,2012,2
RST,70.0,2.72,0.0,0.0,17.4,0.0,20.8,2012,3
RST,63.0,1.51,0.0,0.0,0.0,0.0,62.0,2012,4
RST,64.0,6.03,6.67,0.0,142.67,0.0,0.0,2012,5
RST,105.0,6.8,31.29,0.0,32.43,0.0,31.29,2012,6
RST,103.0,2.79,0.0,0.0,18.2,0.0,46.4,2012,7
RST,94.0,1.98,0.0,0.0,12.6,0.0,25.4,2012,8
RST,125.0,0.08,0.0,0.0,16.0,0.0,0.0,2012,9
RST,83.0,0.24,0.0,1.33,19.33,0.0,4.0,2012,10
RST,107.0,3.25,88.33,0.0,1.67,0.0,16.33,2012,11
RST,85.0,6.97,8.22,1.33,9.33,0.0,43.56,2012,12
RST,164.0,10.16,38.43,7.43,12.67,0.0,18.29,2013,1
RST,152.0,5.24,2.44,0.0,11.06,0.0,34.62,2013,2
RST,181.0,8.91,9.97,0.0,31.78,0.0,15.84,2013,3
RST,201.0,8.95,8.1,5.0,27.31,0.0,19.97,2013,4
RST,189.0,8.12,4.56,8.34,18.53,0.0,22.06,2013,5
RST,157.0,12.47,41.08,1.62,9.54,0.0,22.92,2013,6
RST,128.0,6.49,0.46,3.62,3.62,0.0,48.62,2013,7
RST,145.0,6.4,0.14,1.86,17.07,0.0,45.79,2013,8
RST,158.0,3.48,0.36,0.0,19.36,0.0,23.82,2013,9
RST,171.0,7.13,23.1,3.75,13.25,0.0,25.15,2013,10
RST,147.0,2.15,0.09,0.0,17.27,0.0,19.0,2013,11
RST,147.0,13.18,15.12,3.44,18.12,0.0,32.44,2013,12
RST,39.0,25.73,7.93,1.93,21.6,0.0,34.67,2014,1
RST,41.0,8.59,0.17,5.33,22.0,0.0,36.33,2014,2
RST,112.0,9.04,3.42,0.77,19.15,0.0,18.81,2014,3
RST,148.0,20.21,30.75,2.15,25.27,0.0,20.42,2014,4
RST,148.0,9.75,0.7,0.0,28.25,0.0,15.0,2014,5
RST,152.0,15.79,7.51,4.62,28.53,0.0,17.64,2014,6
RST,121.0,6.98,10.44,0.0,13.19,0.0,24.56,2014,7
RST,152.0,13.32,4.0,3.15,31.85,0.0,21.85,2014,8
RST,178.0,12.96,16.79,0.0,23.91,0.0,20.5,2014,9
RST,187.0,13.87,0.63,0.0,31.93,0.0,29.46,2014,10
RST,176.0,9.47,3.53,1.94,11.69,0.0,30.22,2014,11
RST,175.0,10.56,8.81,0.97,9.32,0.0,35.35,2014,12
RST,187.0,18.03,11.05,0.6,18.82,0.0,31.47,2015,1
RST,176.0,22.1,13.79,0.22,20.71,0.0,34.6,2015,2
RST,189.0,11.65,3.39,5.83,16.95,0.02,34.88,2015,3
RST,184.0,12.12,22.0,15.74,40.96,0.0,17.65,2015,4
RST,182.0,8.3,24.4,0.0,13.13,0.0,19.0,2015,5
RST,197.0,13.32,15.72,3.55,24.8,0.0,27.15,2015,6
RST,215.0,11.16,9.92,3.87,26.56,0.0,23.08,2015,7
RST,205.0,7.44,17.05,0.05,16.41,0.0,16.32,2015,8
RST,174.0,11.2,49.52,3.48,18.29,0.0,15.76,2015,9
RST,185.0,9.88,65.5,0.0,4.44,0.0,26.61,2015,10
RST,174.0,8.17,9.68,1.16,33.26,0.0,28.63,2015,11
RST,171.0,10.87,19.96,0.5,13.58,0.0,30.88,2015,12
RST,77.0,17.45,30.69,0.0,6.54,0.0,61.85,2016,1
RST,86.0,7.27,4.0,0.0,10.77,0.0,32.15,2016,2
RST,115.0,9.56,30.78,0.0,5.44,0.0,67.67,2016,3
RST,113.0,6.06,2.67,0.0,6.5,0.0,80.0,2016,4
RST,118.0,7.05,0.0,0.0,5.08,0.0,52.46,2016,5
RST,75.0,8.71,17.0,0.0,5.89,0.0,42.89,2016,6
RST,115.0,18.68,34.81,22.5,12.19,0.0,48.31,2016,7
RST,114.0,19.5,65.14,1.14,42.07,0.0,42.5,2016,8
RST,114.0,23.62,67.41,22.18,5.0,0.0,55.76,2016,9
RST,119.0,3.61,1.22,0.0,9.56,0.0,28.0,2016,10
RST,104.0,16.9,48.0,22.06,7.65,0.0,25.29,2016,11
RST,61.0,26.79,24.42,0.0,15.35,0.0,24.23,2016,12
RST,100.0,31.89,85.5,0.0,14.05,0.0,39.5,2017,1
RST,124.0,25.05,31.67,78.07,11.93,0.0,76.33,2017,2
RST,194.0,27.54,38.58,0.58,18.7,0.0,50.76,2017,3
RST,233.0,17.77,3.51,0.0,9.92,0.0,65.41,2017,4
RST,216.0,11.49,11.33,2.05,11.33,0.0,34.58,2017,5
RST,295.0,18.3,39.4,4.48,14.9,0.0,29.06,2017,6
RST,364.0,15.62,13.92,1.17,17.77,0.0,42.53,2017,7
RST,354.0,12.58,11.51,0.0,13.51,0.3,50.19,2017,8
RST,255.0,6.41,7.59,0.0,12.69,0.0,39.62,2017,9
RST,260.0,23.87,36.29,2.79,23.16,0.0,43.65,2017,10
RST,210.0,13.55,31.11,5.11,14.59,0.0,32.62,2017,11
RST,199.0,27.4,53.51,3.11,12.82,0.05,33.42,2017,12
RST,248.0,26.01,20.51,15.03,11.49,0.0,44.15,2018,1
RST,228.0,22.83,27.68,0.64,18.91,0.0,34.86,2018,2
RST,259.0,13.34,37.89,0.0,8.47,0.0,42.19,2018,3
RST,229.0,20.22,33.1,0.96,11.5,0.0,40.75,2018,4
RST,281.0,14.57,15.55,5.33,18.37,0.0,41.9,2018,5
RST,281.0,21.59,36.2,2.1,16.3,0.25,44.02,2018,6
RST,280.0,23.6,78.67,6.22,6.07,0.0,47.11,2018,7
RST,288.0,14.94,28.79,0.28,14.26,2.89,34.21,2018,8
RST,324.0,9.37,8.54,12.48,16.31,0.0,20.37,2018,9
RST,296.0,8.11,17.95,6.33,11.26,0.0,17.19,2018,10
RST,269.0,13.88,13.69,13.58,12.19,0.08,26.9,2018,11
RST,274.0,15.62,8.79,19.52,13.91,0.21,27.29,2018,12
RSW,2672.0,11.47,8.16,1.18,16.23,0.0,27.62,2009,1
RSW,2687.0,8.39,15.81,0.64,23.78,0.0,16.94,2009,2
RSW,3279.0,9.76,12.67,0.0,23.63,0.0,20.51,2009,3
RSW,2851.0,10.26,10.37,0.79,30.22,0.0,19.22,2009,4
RSW,1868.0,10.25,13.39,0.87,27.23,0.02,18.55,2009,5
RSW,1667.0,11.2,8.0,1.68,27.08,0.0,22.81,2009,6
RSW,1793.0,12.66,12.96,0.85,25.08,0.0,27.23,2009,7
RSW,1773.0,9.81,10.31,1.31,19.68,0.0,21.12,2009,8
RSW,2972.0,6.45,13.19,1.4,21.68,0.0,16.75,2009,9
RSW,2546.5,6.74,13.1,0.91,22.18,0.02,18.98,2009,10
RSW,2121.0,7.02,13.0,0.42,22.68,0.03,21.22,2009,11
RSW,2623.0,15.46,15.82,0.39,16.83,0.03,29.93,2009,12
RSW,2708.0,11.52,14.19,2.26,15.28,0.0,27.82,2010,1
RSW,2694.0,14.33,16.49,1.03,12.23,0.0,33.35,2010,2
RSW,3290.0,12.62,13.77,1.23,23.25,0.0,25.84,2010,3
RSW,2803.0,9.25,21.4,1.09,12.67,0.0,23.66,2010,4
RSW,2136.0,8.59,14.27,0.88,24.14,0.0,21.76,2010,5
RSW,1881.0,11.38,15.01,1.26,20.98,0.0,28.39,2010,6
RSW,1855.0,9.37,14.41,1.72,21.12,0.0,19.91,2010,7
RSW,1789.0,8.05,13.65,1.16,17.8,0.69,26.01,2010,8
RSW,1568.0,6.15,12.7,0.53,21.35,0.0,21.77,2010,9
RSW,1852.0,8.1,16.24,0.0,26.2,0.0,22.4,2010,10
RSW,2282.0,7.39,14.12,0.05,14.35,0.0,22.39,2010,11
RSW,2717.0,11.18,16.03,1.73,20.02,0.02,21.32,2010,12
RSW,2816.0,12.18,18.29,0.55,13.06,0.0,30.18,2011,1
RSW,2776.0,11.68,15.11,0.74,14.93,0.0,24.78,2011,2
RSW,3501.0,12.25,12.87,1.03,16.55,0.0,29.14,2011,3
RSW,3203.0,12.46,12.52,2.3,20.67,0.0,23.35,2011,4
RSW,2080.0,10.68,10.71,2.19,22.92,0.0,20.52,2011,5
RSW,3532.0,9.73,12.9,1.28,18.99,0.0,23.9,2011,6
RSW,2595.0,9.19,12.66,1.21,18.72,0.0,25.68,2011,7
RSW,1658.0,8.65,12.43,1.15,18.44,0.0,27.47,2011,8
RSW,1438.0,9.44,12.48,1.07,19.42,0.0,26.94,2011,9
RSW,1701.0,8.0,7.76,0.01,13.02,0.0,31.92,2011,10
RSW,2124.0,5.62,8.56,0.0,17.62,0.0,18.93,2011,11
RSW,2539.0,6.03,13.95,0.0,20.7,0.0,21.49,2011,12
RSW,2544.0,7.13,14.82,1.32,13.32,0.0,29.83,2012,1
RSW,2623.0,6.07,15.66,0.33,11.71,0.13,23.04,2012,2
RSW,3402.0,6.85,14.65,0.92,12.18,0.0,23.75,2012,3
RSW,2666.0,6.6,22.5,0.26,11.91,0.0,21.89,2012,4
RSW,1902.0,8.51,12.29,0.37,17.57,0.05,23.28,2012,5
RSW,1806.0,6.78,17.43,0.97,13.85,0.0,19.31,2012,6
RSW,1838.0,11.6,10.83,2.59,27.25,0.0,24.32,2012,7
RSW,1708.0,9.84,9.31,5.53,15.44,0.0,27.25,2012,8
RSW,1451.0,6.5,12.42,0.84,20.59,0.0,21.28,2012,9
RSW,1844.0,7.54,6.77,1.46,15.15,0.0,27.53,2012,10
RSW,2344.0,5.71,16.54,0.01,12.27,0.0,27.74,2012,11
RSW,2668.0,9.93,12.61,0.18,16.63,0.0,32.05,2012,12
RSW,2780.0,9.18,17.72,3.24,14.87,0.0,31.73,2013,1
RSW,2819.0,9.14,14.53,0.15,15.73,0.0,26.52,2013,2
RSW,3768.0,11.26,12.01,0.84,17.56,0.0,31.75,2013,3
RSW,2956.0,11.07,13.33,1.92,20.83,0.0,25.66,2013,4
RSW,2123.0,9.39,16.47,0.95,22.08,0.0,22.26,2013,5
RSW,1712.0,15.86,8.45,3.23,24.7,0.1,31.64,2013,6
RSW,1680.0,14.69,8.13,2.21,23.11,0.17,31.46,2013,7
RSW,1495.0,11.52,14.23,1.47,19.06,0.0,27.14,2013,8
RSW,1232.0,7.13,14.57,0.53,16.18,0.0,30.35,2013,9
RSW,1675.0,5.97,7.65,0.0,16.59,0.0,24.9,2013,10
RSW,2236.0,7.75,20.09,0.34,11.17,0.0,29.91,2013,11
RSW,2611.0,14.64,11.76,0.24,9.27,0.0,34.53,2013,12
RSW,2801.0,20.43,16.02,1.45,9.79,0.0,43.79,2014,1
RSW,2844.0,16.39,17.21,0.38,11.37,0.01,29.77,2014,2
RSW,3774.0,13.28,15.3,2.69,12.61,0.0,36.99,2014,3
RSW,2828.0,10.69,13.38,0.31,15.93,0.02,30.67,2014,4
RSW,2010.0,11.35,10.85,2.27,16.27,0.0,26.98,2014,5
RSW,1634.0,12.73,9.88,2.64,17.86,0.09,31.49,2014,6
RSW,1602.0,14.09,8.5,2.99,16.87,0.0,33.66,2014,7
RSW,1497.0,12.89,15.6,4.31,14.36,0.02,34.19,2014,8
RSW,1324.0,9.02,13.56,3.2,16.78,0.0,23.36,2014,9
RSW,1707.0,8.87,12.17,0.62,18.63,0.0,24.69,2014,10
RSW,2135.0,11.67,14.12,0.07,10.93,0.0,33.92,2014,11
RSW,2485.0,11.53,21.79,0.02,10.05,0.0,26.94,2014,12
RSW,3107.0,11.78,10.29,0.93,17.2,0.02,29.15,2015,1
RSW,3107.0,16.28,16.9,1.83,13.17,0.0,28.16,2015,2
RSW,4079.0,13.74,13.81,1.19,15.2,0.0,28.61,2015,3
RSW,3049.0,9.79,13.91,0.96,15.66,0.03,23.11,2015,4
RSW,2163.0,9.28,15.63,2.01,18.16,0.0,31.9,2015,5
RSW,1721.0,13.64,16.66,2.02,22.44,0.0,27.39,2015,6
RSW,1709.0,12.53,12.1,3.28,18.93,0.0,33.05,2015,7
RSW,1564.0,12.7,16.7,1.82,15.03,0.19,29.32,2015,8
RSW,1378.0,10.08,11.14,1.19,16.82,0.0,28.9,2015,9
RSW,1766.0,6.48,15.67,0.79,17.85,0.0,14.99,2015,10
RSW,2462.0,8.85,15.71,1.33,18.13,0.09,29.79,2015,11
RSW,3011.0,14.47,14.48,0.12,15.5,0.08,37.75,2015,12
RSW,3294.0,13.56,24.95,1.38,6.62,0.15,34.28,2016,1
RSW,3298.0,13.36,13.58,1.29,24.43,0.0,31.86,2016,2
RSW,4174.0,14.79,12.15,0.64,20.28,0.11,34.26,2016,3
RSW,3030.0,11.35,14.82,1.01,20.29,0.03,33.96,2016,4
RSW,2039.0,12.27,27.37,1.39,13.26,0.0,27.98,2016,5
RSW,1625.0,14.96,16.96,3.46,17.13,0.0,34.0,2016,6
RSW,1637.0,16.06,18.74,6.25,22.24,0.08,31.64,2016,7
RSW,1515.0,15.26,18.25,1.94,25.86,0.0,35.07,2016,8
RSW,1345.0,10.99,20.46,2.85,15.32,0.0,32.8,2016,9
RSW,1809.0,7.57,16.95,0.91,12.07,0.0,26.78,2016,10
RSW,2488.0,5.67,15.0,3.02,22.67,0.0,21.02,2016,11
RSW,2996.0,13.39,15.03,0.12,18.36,0.0,33.71,2016,12
RSW,3278.0,12.4,17.38,1.0,18.88,0.0,28.5,2017,1
RSW,3096.0,7.77,12.47,0.67,18.85,0.0,24.94,2017,2
RSW,4095.0,11.86,16.82,0.24,24.92,0.0,23.17,2017,3
RSW,3605.0,14.97,18.21,0.42,25.04,0.16,32.93,2017,4
RSW,2153.0,14.27,13.36,1.14,30.55,0.02,26.34,2017,5
RSW,1808.0,22.2,11.84,4.34,21.12,0.01,41.69,2017,6
RSW,1771.0,20.14,7.76,5.16,31.02,0.0,37.17,2017,7
RSW,1630.0,14.67,13.55,3.79,28.62,0.0,31.9,2017,8
RSW,1392.0,13.72,16.52,3.39,25.26,0.0,29.28,2017,9
RSW,1892.0,9.92,17.57,0.53,25.07,0.0,31.05,2017,10
RSW,2543.0,7.28,15.85,1.01,23.13,0.06,28.67,2017,11
RSW,3041.0,14.03,17.2,1.42,18.93,0.0,34.48,2017,12
RSW,3737.0,13.79,17.79,0.36,16.66,0.0,36.39,2018,1
RSW,3594.0,14.44,21.34,0.46,21.93,0.0,32.59,2018,2
RSW,4540.0,12.55,21.83,1.11,15.61,0.13,26.93,2018,3
RSW,3104.0,15.49,19.01,0.31,22.02,0.11,32.37,2018,4
RSW,2286.0,13.75,11.26,1.37,22.0,0.0,28.66,2018,5
RSW,1894.0,15.43,14.6,5.98,23.87,0.0,33.12,2018,6
RSW,1884.0,21.76,16.59,7.63,25.05,0.0,41.07,2018,7
RSW,1730.0,18.11,8.95,5.67,27.87,0.04,32.95,2018,8
RSW,1540.0,11.56,17.63,3.63,27.86,0.04,23.23,2018,9
RSW,1932.0,10.22,15.66,0.0,31.43,0.0,30.05,2018,10
RSW,2762.0,14.48,14.28,1.78,17.92,0.0,34.94,2018,11
RSW,3348.0,13.15,15.16,0.39,16.27,0.01,33.65,2018,12
SAF,20.0,11.3,4.5,0.0,11.75,0.0,32.25,2009,1
SAF,20.0,11.3,4.5,0.0,11.75,0.0,32.25,2009,2
SAF,20.0,11.3,4.5,0.0,11.75,0.0,32.25,2009,3
SAF,20.0,11.3,4.5,0.0,11.75,0.0,32.25,2009,4
SAF,20.0,11.3,4.5,0.0,11.75,0.0,32.25,2009,5
SAF,20.0,11.3,4.5,0.0,11.75,0.0,32.25,2009,6
SAF,31.0,16.23,3.4,0.0,8.6,0.0,72.4,2009,7
SAF,31.0,7.03,5.33,0.0,0.0,0.0,46.67,2009,8
SAF,60.0,9.2,1.8,0.0,0.6,0.0,33.4,2009,9
SAF,57.0,9.14,3.85,0.0,2.4,0.0,29.05,2009,10
SAF,54.0,9.09,5.9,0.0,4.2,0.0,24.7,2009,11
SAF,93.0,20.67,13.39,9.18,5.93,0.0,32.86,2009,12
SAF,93.0,6.96,0.53,0.0,6.87,0.0,28.87,2010,1
SAF,101.0,9.2,2.67,2.27,15.4,0.0,36.33,2010,2
SAF,124.0,6.31,1.42,3.68,20.37,0.0,26.84,2010,3
SAF,120.0,5.53,18.67,17.5,3.17,0.0,34.17,2010,4
SAF,124.0,7.93,13.26,2.3,7.74,0.0,17.74,2010,5
SAF,120.0,22.15,9.48,45.1,9.79,0.0,21.28,2010,6
SAF,124.0,21.08,11.6,16.09,17.2,0.0,18.53,2010,7
SAF,116.0,7.26,12.84,11.11,9.84,0.0,12.74,2010,8
SAF,90.0,13.13,11.82,15.29,6.0,0.0,31.29,2010,9
SAF,93.0,7.58,0.73,19.45,2.45,0.0,31.82,2010,10
SAF,89.0,5.25,13.0,0.0,9.17,0.0,16.92,2010,11
SAF,92.0,9.68,3.35,0.65,18.06,0.0,37.41,2010,12
SAF,93.0,7.18,21.29,0.0,2.71,0.0,44.86,2011,1
SAF,84.0,11.44,6.5,1.61,3.0,0.0,28.94,2011,2
SAF,93.0,7.05,16.09,1.82,1.36,0.0,23.55,2011,3
SAF,116.0,7.21,2.36,19.14,13.0,0.0,27.71,2011,4
SAF,124.0,11.36,18.94,13.67,19.61,0.0,26.72,2011,5
SAF,240.0,9.92,36.27,1.67,5.87,0.0,29.2,2011,6
SAF,188.5,9.16,23.62,5.03,5.38,0.0,21.2,2011,7
SAF,137.0,8.4,10.97,8.38,4.9,0.0,13.21,2011,8
SAF,80.0,23.39,81.88,4.75,4.0,0.0,26.06,2011,9
SAF,93.0,6.78,8.14,13.93,9.29,0.0,17.36,2011,10
SAF,86.0,7.16,17.19,1.5,9.12,0.0,12.75,2011,11
SAF,85.0,25.55,1.52,36.24,10.52,0.0,32.96,2011,12
SAF,84.0,7.2,2.18,8.09,6.36,0.0,31.64,2012,1
SAF,78.0,4.31,0.0,2.0,10.67,0.0,25.5,2012,2
SAF,85.0,8.88,23.64,2.64,14.91,0.0,28.64,2012,3
SAF,117.0,9.96,27.59,11.71,5.29,0.0,17.53,2012,4
SAF,124.0,9.67,28.32,2.37,6.68,0.0,23.37,2012,5
SAF,137.0,3.66,3.0,8.53,9.53,0.0,13.47,2012,6
SAF,154.0,13.44,11.27,14.82,9.94,0.0,28.85,2012,7
SAF,145.0,11.05,0.63,13.04,6.96,0.0,36.7,2012,8
SAF,120.0,6.18,0.0,20.58,8.42,0.0,24.08,2012,9
SAF,124.0,8.62,15.61,3.11,8.78,0.0,30.61,2012,10
SAF,102.0,5.73,0.0,26.83,13.67,0.0,22.33,2012,11
SAF,90.0,18.7,15.37,13.84,4.95,0.0,40.74,2012,12
SAF,82.0,5.83,0.0,0.67,8.56,0.0,28.56,2013,1
SAF,78.0,10.01,11.12,1.5,8.5,0.0,22.25,2013,2
SAF,93.0,14.14,0.0,29.58,6.67,0.0,56.25,2013,3
SAF,119.0,29.68,34.82,8.26,5.21,0.0,38.69,2013,4
SAF,186.0,20.38,2.98,4.34,31.71,0.0,29.59,2013,5
SAF,198.0,15.35,11.2,6.49,13.11,0.0,23.76,2013,6
SAF,216.0,19.95,16.69,6.75,10.59,0.0,19.37,2013,7
SAF,212.0,16.11,37.47,1.02,13.49,0.0,19.64,2013,8
SAF,180.0,11.92,11.41,12.03,23.35,0.0,17.62,2013,9
SAF,186.0,12.03,19.36,1.34,11.2,0.0,20.55,2013,10
SAF,167.0,18.68,46.08,6.31,13.41,0.0,16.97,2013,11
SAF,155.0,18.79,7.93,10.36,13.75,0.0,32.59,2013,12
SAF,145.0,11.55,11.27,0.0,11.61,0.0,31.45,2014,1
SAF,128.0,18.49,3.18,0.45,10.21,0.0,50.21,2014,2
SAF,152.0,12.74,4.46,8.09,9.26,0.0,33.86,2014,3
SAF,150.0,13.18,3.21,11.61,20.04,0.0,34.07,2014,4
SAF,154.0,12.72,8.47,1.12,14.5,0.0,37.12,2014,5
SAF,169.0,13.06,10.38,2.98,17.84,0.0,24.36,2014,6
SAF,213.0,10.42,12.15,11.98,18.2,0.0,14.27,2014,7
SAF,202.0,9.39,19.16,1.52,14.44,0.0,41.72,2014,8
SAF,180.0,10.44,16.0,2.58,10.48,0.0,25.67,2014,9
SAF,187.0,13.11,34.06,3.61,11.89,0.0,22.92,2014,10
SAF,172.0,17.34,9.69,9.13,22.1,0.0,22.31,2014,11
SAF,143.0,26.73,12.28,3.77,25.08,0.56,26.54,2014,12
SAF,119.0,15.72,14.09,0.98,20.82,0.0,18.29,2015,1
SAF,120.0,12.4,1.5,0.31,15.08,0.42,33.08,2015,2
SAF,152.0,10.81,2.91,0.42,19.3,0.0,29.61,2015,3
SAF,179.0,20.58,55.48,0.0,18.12,0.0,22.88,2015,4
SAF,182.0,12.6,34.16,9.16,14.81,0.0,17.42,2015,5
SAF,184.0,16.55,28.41,6.64,18.54,0.0,23.72,2015,6
SAF,156.0,11.45,22.43,0.0,6.04,0.0,34.83,2015,7
SAF,139.0,11.61,56.21,0.0,13.05,0.0,9.53,2015,8
SAF,97.0,7.19,15.43,0.0,10.0,0.0,20.14,2015,9
SAF,93.0,15.8,36.4,17.8,6.1,0.0,57.9,2015,10
SAF,86.0,14.75,20.45,8.7,11.05,0.0,21.4,2015,11
SAF,90.0,15.38,69.45,9.09,10.45,0.0,26.82,2015,12
SAF,58.0,14.72,56.89,0.0,7.89,0.0,20.89,2016,1
SAF,74.0,6.36,19.56,0.0,13.33,0.0,15.33,2016,2
SAF,91.0,25.66,47.84,0.0,8.92,0.0,34.8,2016,3
SAF,89.0,24.48,64.63,0.0,9.47,0.0,42.0,2016,4
SAF,89.0,16.64,37.06,0.0,15.81,0.0,35.69,2016,5
SAF,116.0,24.68,33.3,0.0,10.26,0.0,62.0,2016,6
SAF,121.0,21.23,22.29,0.0,8.81,0.0,30.95,2016,7
SAF,116.0,45.74,46.96,0.0,8.07,0.0,34.18,2016,8
SAF,107.0,20.63,114.85,0.0,9.69,0.0,41.23,2016,9
SAF,110.0,16.44,68.43,0.0,2.5,0.0,42.07,2016,10
SAF,106.0,20.32,20.56,0.0,5.24,0.0,56.44,2016,11
SAF,135.0,16.25,27.82,0.0,10.18,0.0,28.47,2016,12
SAF,129.0,9.83,8.11,4.28,5.22,0.0,41.0,2017,1
SAF,108.0,9.82,39.47,0.0,12.27,0.0,26.53,2017,2
SAF,122.0,8.92,17.44,0.0,4.11,0.0,34.94,2017,3
SAF,119.0,20.91,52.0,0.0,15.24,0.0,52.43,2017,4
SAF,102.0,34.9,126.1,0.0,5.75,0.0,41.7,2017,5
SAF,121.0,21.52,45.38,0.0,4.57,0.0,61.67,2017,6
SAF,128.0,12.78,36.38,0.0,6.31,0.0,39.75,2017,7
SAF,125.0,18.89,47.4,0.0,4.36,0.0,36.24,2017,8
SAF,117.0,19.66,28.58,0.0,2.0,0.0,79.0,2017,9
SAF,123.0,2.98,3.71,0.0,5.43,0.0,38.29,2017,10
SAF,130.0,5.01,4.5,0.0,0.0,0.0,62.5,2017,11
SAF,130.0,15.12,52.76,0.0,1.76,0.0,46.29,2017,12
SAF,124.0,13.0,245.6,0.0,8.0,0.0,53.6,2018,1
SAF,112.0,19.71,7.75,0.0,20.61,0.0,57.07,2018,2
SAF,124.0,9.79,48.58,13.92,4.08,0.0,22.92,2018,3
SAF,120.0,13.5,94.85,0.0,7.85,0.0,25.23,2018,4
SAF,123.0,9.35,6.14,0.0,4.86,0.0,68.21,2018,5
SAF,120.0,23.13,90.39,0.0,3.28,0.0,46.06,2018,6
SAF,120.0,27.72,45.5,0.0,4.0,0.0,88.73,2018,7
SAF,121.0,25.76,67.96,1.04,12.92,0.0,41.21,2018,8
SAF,109.0,19.98,14.83,0.0,32.06,0.0,26.78,2018,9
SAF,130.0,15.81,25.61,19.56,14.22,0.0,58.22,2018,10
SAF,107.0,16.29,57.11,1.5,11.78,0.0,34.17,2018,11
SAF,109.0,8.05,9.16,5.63,12.21,0.0,23.47,2018,12
SAN,6921.0,7.77,10.49,1.49,12.61,0.05,24.95,2009,1
SAN,6325.0,9.97,10.01,1.27,17.4,0.13,25.08,2009,2
SAN,7054.0,8.42,12.34,0.63,11.66,0.03,25.49,2009,3
SAN,6821.0,7.73,9.07,0.89,15.64,0.07,23.31,2009,4
SAN,7177.0,7.5,11.27,0.87,16.23,0.03,21.24,2009,5
SAN,7294.0,10.22,11.27,0.46,10.76,0.24,26.94,2009,6
SAN,7558.0,8.72,11.52,0.29,9.87,0.12,24.49,2009,7
SAN,7387.0,7.91,13.18,0.89,11.01,0.13,23.2,2009,8
SAN,13274.0,5.85,15.45,0.56,11.5,0.09,20.26,2009,9
SAN,9826.0,5.62,16.26,1.76,11.08,0.08,21.68,2009,10
SAN,6378.0,5.4,17.06,2.96,10.65,0.07,23.11,2009,11
SAN,6558.0,12.15,10.93,0.82,10.42,0.04,28.02,2009,12
SAN,6344.0,8.57,7.96,1.0,16.03,0.15,22.36,2010,1
SAN,5848.0,8.07,9.65,1.84,13.96,0.06,23.87,2010,2
SAN,6614.0,8.79,10.66,1.6,11.59,0.08,23.38,2010,3
SAN,6490.0,7.36,11.53,1.67,10.83,0.18,22.08,2010,4
SAN,6953.0,8.23,11.69,1.45,13.97,0.05,23.81,2010,5
SAN,6980.0,9.01,11.51,0.5,12.25,0.03,24.38,2010,6
SAN,7132.0,8.87,13.04,0.62,8.8,0.02,23.49,2010,7
SAN,6997.0,7.3,11.78,0.46,11.11,0.05,21.06,2010,8
SAN,6262.0,6.47,9.24,1.37,14.65,0.01,18.14,2010,9
SAN,6524.0,10.55,10.09,0.96,12.6,0.1,25.12,2010,10
SAN,6148.0,9.42,10.09,1.46,7.88,0.15,25.64,2010,11
SAN,6370.0,17.8,10.15,1.98,12.02,0.04,33.92,2010,12
SAN,6299.0,9.58,11.03,0.24,9.08,0.19,24.24,2011,1
SAN,5739.0,11.58,10.33,0.63,8.14,0.13,31.42,2011,2
SAN,6533.0,11.53,9.52,0.75,11.41,0.01,29.81,2011,3
