Origin,Destination,NumFlights,AverageDelay,Year,Month
BWI,SDF,233,12.76,2017,07
BWI,SDF,240,15.64,2017,08
BWI,SDF,222,6.05,2017,09
BWI,SDF,238,5.05,2017,10
BWI,SDF,186,4.07,2017,11
BWI,SDF,183,9.24,2017,12
BWI,SEA,124,9.73,2017,01
BWI,SEA,112,10.46,2017,02
BWI,SEA,124,5.6,2017,03
BWI,SEA,120,13.28,2017,04
BWI,SEA,138,12.56,2017,05
BWI,SEA,180,18.81,2017,06
BWI,SEA,186,10.83,2017,07
BWI,SEA,212,14.49,2017,08
BWI,SEA,176,10.51,2017,09
BWI,SEA,186,5.02,2017,10
BWI,SEA,177,14.76,2017,11
BWI,SEA,180,13.07,2017,12
BWI,SFO,7,34.57,2017,01
BWI,SFO,25,12.0,2017,02
BWI,SFO,62,16.4,2017,03
BWI,SFO,60,11.98,2017,04
BWI,SFO,62,13.15,2017,05
BWI,SFO,60,18.4,2017,06
BWI,SFO,62,1.57,2017,07
BWI,SFO,96,20.55,2017,08
BWI,SFO,98,6.49,2017,09
BWI,SFO,149,12.43,2017,10
BWI,SFO,168,14.15,2017,11
BWI,SFO,172,4.72,2017,12
BWI,SJC,62,7.97,2017,01
BWI,SJC,56,7.32,2017,02
BWI,SJC,62,5.57,2017,03
BWI,SJC,60,8.7,2017,04
BWI,SJC,62,11.15,2017,05
BWI,SJC,60,9.4,2017,06
BWI,SJC,62,6.31,2017,07
BWI,SJC,62,9.55,2017,08
BWI,SJC,60,5.23,2017,09
BWI,SJC,62,11.31,2017,10
BWI,SJC,60,5.25,2017,11
BWI,SJC,62,7.98,2017,12
BWI,SJU,141,8.19,2017,01
BWI,SJU,126,2.37,2017,02
BWI,SJU,174,2.95,2017,03
BWI,SJU,168,7.88,2017,04
BWI,SJU,124,11.78,2017,05
BWI,SJU,126,8.54,2017,06
BWI,SJU,134,5.19,2017,07
BWI,SJU,98,10.36,2017,08
BWI,SJU,70,13.05,2017,09
BWI,SJU,78,14.32,2017,10
BWI,SJU,114,10.96,2017,11
BWI,SJU,128,15.33,2017,12
BWI,SLC,153,13.45,2017,01
BWI,SLC,144,9.6,2017,02
BWI,SLC,175,7.32,2017,03
BWI,SLC,162,14.08,2017,04
BWI,SLC,168,6.87,2017,05
BWI,SLC,224,11.12,2017,06
BWI,SLC,231,13.01,2017,07
BWI,SLC,188,14.65,2017,08
BWI,SLC,138,2.66,2017,09
BWI,SLC,94,3.52,2017,10
BWI,SLC,84,2.89,2017,11
BWI,SLC,102,10.7,2017,12
BWI,SMF,62,7.27,2017,01
BWI,SMF,56,4.59,2017,02
BWI,SMF,62,8.77,2017,03
BWI,SMF,60,13.8,2017,04
BWI,SMF,62,8.19,2017,05
BWI,SMF,60,12.28,2017,06
BWI,SMF,62,6.32,2017,07
BWI,SMF,62,7.37,2017,08
BWI,SMF,60,1.97,2017,09
BWI,SMF,62,4.92,2017,10
BWI,SMF,58,2.95,2017,11
BWI,SMF,56,11.02,2017,12
BWI,STL,180,10.91,2017,01
BWI,STL,151,6.33,2017,02
BWI,STL,216,8.47,2017,03
BWI,STL,222,13.97,2017,04
BWI,STL,239,12.62,2017,05
BWI,STL,238,19.35,2017,06
BWI,STL,247,16.86,2017,07
BWI,STL,248,14.81,2017,08
BWI,STL,235,4.39,2017,09
BWI,STL,246,7.89,2017,10
BWI,STL,254,7.6,2017,11
BWI,STL,258,9.29,2017,12
BWI,TPA,500,11.71,2017,01
BWI,TPA,440,7.54,2017,02
BWI,TPA,583,8.34,2017,03
BWI,TPA,581,12.21,2017,04
BWI,TPA,538,13.97,2017,05
BWI,TPA,524,21.09,2017,06
BWI,TPA,530,15.53,2017,07
BWI,TPA,508,18.55,2017,08
BWI,TPA,445,8.66,2017,09
BWI,TPA,468,7.04,2017,10
BWI,TPA,511,7.93,2017,11
BWI,TPA,524,12.13,2017,12
BZN,DEN,194,11.02,2017,01
BZN,DEN,187,4.84,2017,02
BZN,DEN,240,6.15,2017,03
BZN,DEN,134,4.61,2017,04
BZN,DEN,202,8.45,2017,05
BZN,DEN,252,10.56,2017,06
BZN,DEN,258,8.39,2017,07
BZN,DEN,268,11.12,2017,08
BZN,DEN,210,5.03,2017,09
BZN,DEN,188,6.11,2017,10
BZN,DEN,176,5.58,2017,11
BZN,DEN,212,24.06,2017,12
BZN,DFW,58,24.55,2017,06
BZN,DFW,62,11.23,2017,07
BZN,DFW,62,14.54,2017,08
BZN,DFW,60,11.72,2017,09
BZN,DFW,8,34.38,2017,10
BZN,EWR,14,14.0,2017,01
BZN,EWR,12,13.83,2017,02
BZN,EWR,22,7.05,2017,03
BZN,EWR,4,0.75,2017,04
BZN,EWR,28,30.0,2017,07
BZN,EWR,20,16.65,2017,08
BZN,EWR,24,22.92,2017,12
BZN,GEG,1,30.0,2017,12
BZN,HLN,1,43.0,2017,12
BZN,LAX,22,0.59,2017,01
BZN,LAX,34,7.79,2017,02
BZN,LAX,50,22.14,2017,03
BZN,LAX,4,63.5,2017,04
BZN,LAX,4,0.0,2017,06
BZN,LAX,80,1.56,2017,07
BZN,LAX,68,2.6,2017,08
BZN,LAX,58,2.14,2017,09
BZN,LAX,8,0.0,2017,10
BZN,LAX,61,14.25,2017,12
BZN,LGA,4,0.0,2017,06
BZN,LGA,10,10.4,2017,07
BZN,LGA,8,46.88,2017,08
BZN,LGA,2,56.5,2017,09
BZN,MSP,124,14.0,2017,01
BZN,MSP,112,2.78,2017,02
BZN,MSP,118,3.81,2017,03
BZN,MSP,112,12.27,2017,04
BZN,MSP,124,2.31,2017,05
BZN,MSP,166,4.96,2017,06
BZN,MSP,186,10.02,2017,07
BZN,MSP,186,7.22,2017,08
BZN,MSP,171,2.73,2017,09
BZN,MSP,124,5.93,2017,10
BZN,MSP,118,3.36,2017,11
BZN,MSP,138,42.24,2017,12
BZN,ORD,77,7.97,2017,01
BZN,ORD,90,12.14,2017,02
BZN,ORD,122,8.62,2017,03
BZN,ORD,27,0.11,2017,04
BZN,ORD,62,10.15,2017,05
BZN,ORD,175,16.83,2017,06
BZN,ORD,206,28.67,2017,07
BZN,ORD,171,17.51,2017,08
BZN,ORD,152,6.04,2017,09
BZN,ORD,80,7.89,2017,10
BZN,ORD,58,5.83,2017,11
BZN,ORD,87,17.3,2017,12
BZN,PDX,28,9.68,2017,05
BZN,PDX,113,4.14,2017,06
BZN,PDX,124,2.15,2017,07
BZN,PDX,103,6.31,2017,08
BZN,PDX,2,0.0,2017,11
BZN,PDX,34,5.97,2017,12
BZN,SEA,4,35.0,2017,01
BZN,SEA,6,2.17,2017,06
BZN,SEA,18,1.67,2017,07
BZN,SEA,8,12.0,2017,08
BZN,SEA,5,0.4,2017,09
BZN,SEA,185,6.97,2017,10
BZN,SEA,150,9.48,2017,11
BZN,SEA,97,10.09,2017,12
BZN,SFO,62,16.91,2017,01
BZN,SFO,58,34.58,2017,02
BZN,SFO,52,9.16,2017,03
BZN,SFO,6,11.75,2017,04
BZN,SFO,46,12.63,2017,06
BZN,SFO,82,11.21,2017,07
BZN,SFO,78,16.51,2017,08
BZN,SFO,62,7.73,2017,09
BZN,SFO,8,10.62,2017,10
BZN,SFO,24,11.92,2017,12
BZN,SLC,180,16.7,2017,01
BZN,SLC,160,5.91,2017,02
BZN,SLC,178,13.87,2017,03
BZN,SLC,170,8.65,2017,04
BZN,SLC,176,2.3,2017,05
BZN,SLC,176,8.69,2017,06
BZN,SLC,186,20.13,2017,07
BZN,SLC,238,5.3,2017,08
BZN,SLC,164,3.84,2017,09
BZN,SLC,180,4.21,2017,10
BZN,SLC,174,18.76,2017,11
BZN,SLC,194,43.33,2017,12
CAE,IAH,54,17.39,2017,01
CAE,IAH,48,8.9,2017,02
CAE,IAH,54,9.46,2017,03
CAE,IAH,51,8.14,2017,04
CAE,IAH,54,9.43,2017,05
CAE,IAH,52,22.65,2017,06
CAE,IAH,50,17.7,2017,07
CAE,IAH,54,15.5,2017,08
CAE,IAH,50,1.78,2017,09
CAE,IAH,54,14.78,2017,10
CAE,IAH,58,3.79,2017,11
CAE,IAH,63,6.79,2017,12
CAE,LGA,41,61.08,2017,01
CAE,LGA,44,40.1,2017,02
CAE,LGA,54,44.37,2017,03
CAE,LGA,50,61.68,2017,04
CAE,LGA,52,46.24,2017,05
CAE,LGA,52,30.02,2017,06
CAE,LGA,46,18.52,2017,07
CAE,LGA,54,16.85,2017,08
CAE,LGA,40,16.75,2017,09
CAE,LGA,54,19.92,2017,10
CAE,LGA,52,12.98,2017,11
CAE,LGA,35,18.76,2017,12
CAE,ORD,114,15.58,2017,01
CAE,ORD,104,12.16,2017,02
CAE,ORD,120,11.09,2017,03
CAE,ORD,108,11.83,2017,04
CAE,ORD,114,6.9,2017,05
CAE,ORD,112,14.25,2017,06
CAE,ORD,110,26.1,2017,07
CAE,ORD,116,37.72,2017,08
CAE,ORD,97,6.46,2017,09
CAE,ORD,60,4.1,2017,10
CAE,ORD,50,3.42,2017,11
CAE,ORD,32,12.53,2017,12
CAK,CLE,1,47.0,2017,10
CAK,DTW,115,27.87,2017,01
CAK,DTW,126,6.25,2017,02
CAK,DTW,165,14.37,2017,03
CAK,DTW,208,25.36,2017,04
CAK,DTW,216,10.96,2017,05
CAK,DTW,196,14.52,2017,06
CAK,DTW,108,16.89,2017,07
CAK,DTW,116,13.92,2017,08
CAK,DTW,80,26.02,2017,09
CAK,DTW,130,14.11,2017,10
CAK,DTW,200,9.19,2017,11
CAK,DTW,168,28.37,2017,12
CAK,EWR,107,23.41,2017,01
CAK,EWR,103,23.99,2017,02
CAK,EWR,123,30.24,2017,03
CAK,EWR,120,23.0,2017,04
CAK,EWR,119,41.67,2017,05
CAK,EWR,113,39.75,2017,06
CAK,EWR,119,49.77,2017,07
CAK,EWR,124,16.9,2017,08
CAK,EWR,106,21.19,2017,09
CAK,EWR,113,35.0,2017,10
CAK,EWR,106,28.2,2017,11
CAK,EWR,93,26.19,2017,12
CAK,FLL,62,6.43,2017,01
CAK,FLL,56,13.43,2017,02
CAK,FLL,62,5.47,2017,03
CAK,FLL,54,8.48,2017,04
CAK,FLL,18,17.38,2017,05
CAK,FLL,18,7.94,2017,06
CAK,FLL,18,20.94,2017,07
CAK,FLL,16,2.31,2017,08
CAK,FLL,18,7.21,2017,09
CAK,FLL,18,3.39,2017,10
CAK,FLL,22,11.55,2017,11
CAK,FLL,20,36.5,2017,12
CAK,LAS,8,5.62,2017,04
CAK,LAS,62,16.5,2017,05
CAK,LAS,60,17.0,2017,06
CAK,LAS,62,15.69,2017,07
CAK,LAS,62,9.15,2017,08
CAK,LAS,48,9.63,2017,09
CAK,LAS,44,8.21,2017,10
CAK,LAS,11,8.82,2017,11
CAK,MCO,70,15.38,2017,01
CAK,MCO,63,6.98,2017,02
CAK,MCO,70,7.43,2017,03
CAK,MCO,68,7.37,2017,04
CAK,MCO,62,13.47,2017,05
CAK,MCO,60,10.58,2017,06
CAK,MCO,62,7.0,2017,07
CAK,MCO,62,0.87,2017,08
CAK,MCO,54,11.94,2017,09
CAK,MCO,53,12.0,2017,10
CAK,MCO,54,14.57,2017,11
CAK,MCO,56,20.33,2017,12
CAK,MYR,8,27.38,2017,04
CAK,MYR,62,11.65,2017,05
CAK,MYR,60,16.82,2017,06
CAK,MYR,62,13.4,2017,07
CAK,MYR,62,9.79,2017,08
CAK,MYR,48,5.35,2017,09
CAK,MYR,44,11.34,2017,10
CAK,MYR,10,0.0,2017,11
CAK,ORD,195,11.78,2017,01
CAK,ORD,192,11.53,2017,02
CAK,ORD,271,26.6,2017,03
CAK,ORD,228,14.95,2017,04
CAK,ORD,239,15.39,2017,05
CAK,ORD,297,11.23,2017,06
CAK,ORD,278,20.17,2017,07
CAK,ORD,257,13.96,2017,08
CAK,ORD,280,14.69,2017,09
CAK,ORD,208,20.78,2017,10
CAK,ORD,231,10.26,2017,11
CAK,ORD,256,18.1,2017,12
CAK,RSW,34,8.62,2017,01
CAK,RSW,32,8.25,2017,02
CAK,RSW,36,18.44,2017,03
CAK,RSW,30,6.8,2017,04
CAK,RSW,22,41.0,2017,11
CAK,RSW,30,15.93,2017,12
CAK,TPA,28,18.67,2017,01
CAK,TPA,24,3.33,2017,02
CAK,TPA,26,7.27,2017,03
CAK,TPA,22,3.09,2017,04
CAK,TPA,18,0.78,2017,11
CAK,TPA,20,28.75,2017,12
CDC,SLC,106,7.82,2017,01
CDC,SLC,96,2.2,2017,02
CDC,SLC,108,6.28,2017,03
CDC,SLC,100,3.63,2017,04
CDC,SLC,108,2.27,2017,05
CDC,SLC,104,3.66,2017,06
CDC,SLC,104,7.88,2017,07
CDC,SLC,108,7.09,2017,08
CDC,SLC,102,4.26,2017,09
CDC,SLC,106,26.26,2017,10
CDC,SLC,102,7.01,2017,11
CDC,SLC,102,9.85,2017,12
CDV,YAK,60,4.29,2017,01
CDV,YAK,56,18.04,2017,02
CDV,YAK,62,8.45,2017,03
CDV,YAK,60,5.15,2017,04
CDV,YAK,62,10.08,2017,05
CDV,YAK,60,3.67,2017,06
CDV,YAK,62,2.94,2017,07
CDV,YAK,62,4.65,2017,08
CDV,YAK,60,12.71,2017,09
CDV,YAK,62,13.24,2017,10
CDV,YAK,58,5.07,2017,11
CDV,YAK,60,5.31,2017,12
CGI,ORD,50,18.18,2017,12
CGI,UIN,51,15.18,2017,12
CHA,DTW,71,52.52,2017,01
CHA,DTW,69,16.91,2017,02
CHA,DTW,88,16.49,2017,03
CHA,DTW,90,29.89,2017,04
CHA,DTW,27,64.11,2017,05
CHA,DTW,41,31.93,2017,06
CHA,DTW,1,0.0,2017,08
CHA,DTW,2,0.0,2017,10
CHA,EWR,116,26.78,2017,01
CHA,EWR,103,19.45,2017,02
CHA,EWR,116,30.98,2017,03
CHA,EWR,110,30.7,2017,04
CHA,EWR,116,35.74,2017,05
CHA,EWR,111,47.72,2017,06
CHA,EWR,109,23.06,2017,07
CHA,EWR,116,34.09,2017,08
CHA,EWR,103,21.31,2017,09
CHA,EWR,113,34.08,2017,10
CHA,EWR,110,28.4,2017,11
CHA,EWR,115,37.73,2017,12
CHA,ORD,124,13.68,2017,01
CHA,ORD,112,9.01,2017,02
CHA,ORD,177,15.07,2017,03
CHA,ORD,180,18.06,2017,04
CHA,ORD,186,10.37,2017,05
CHA,ORD,179,9.76,2017,06
CHA,ORD,186,19.81,2017,07
CHA,ORD,185,22.79,2017,08
CHA,ORD,164,16.27,2017,09
CHA,ORD,84,10.74,2017,10
CHA,ORD,63,11.43,2017,11
CHA,ORD,68,19.79,2017,12
CHO,IAD,1,,2017,09
CHO,LGA,41,50.68,2017,01
CHO,LGA,44,39.39,2017,02
CHO,LGA,13,17.36,2017,03
CHO,LGA,22,17.77,2017,08
CHO,LGA,29,18.72,2017,09
CHO,LGA,53,18.73,2017,10
CHO,LGA,52,18.72,2017,11
CHO,LGA,33,61.93,2017,12
CHO,ORD,186,18.46,2017,01
CHO,ORD,168,29.62,2017,02
CHO,ORD,186,30.94,2017,03
CHO,ORD,180,17.04,2017,04
CHO,ORD,186,23.71,2017,05
CHO,ORD,180,41.79,2017,06
CHO,ORD,186,41.77,2017,07
CHO,ORD,186,19.77,2017,08
CHO,ORD,180,15.21,2017,09
CHO,ORD,186,29.85,2017,10
CHO,ORD,174,18.78,2017,11
CHO,ORD,129,28.98,2017,12
CHS,CLE,6,0.0,2017,06
CHS,CLE,10,2.1,2017,07
CHS,CLE,4,0.0,2017,08
CHS,CLT,85,5.29,2017,01
CHS,CLT,92,4.75,2017,02
CHS,CLT,108,8.56,2017,03
CHS,CLT,100,16.82,2017,04
CHS,CLT,116,8.43,2017,05
CHS,CLT,47,5.34,2017,06
CHS,CLT,46,2.65,2017,07
CHS,CLT,87,3.13,2017,08
CHS,CLT,170,6.41,2017,09
CHS,CLT,186,9.54,2017,10
CHS,CLT,214,10.49,2017,11
CHS,CLT,170,6.58,2017,12
CHS,DAL,12,10.17,2017,03
CHS,DAL,20,8.9,2017,04
CHS,DAL,16,12.88,2017,05
CHS,DAL,16,11.12,2017,06
CHS,DAL,20,6.4,2017,07
CHS,DAL,16,15.0,2017,08
CHS,DAL,18,1.5,2017,09
CHS,DAL,18,4.0,2017,10
CHS,DAL,22,7.73,2017,11
CHS,DAL,28,25.46,2017,12
CHS,DCA,121,8.5,2017,01
CHS,DCA,112,6.37,2017,02
CHS,DCA,124,15.38,2017,03
CHS,DCA,120,25.32,2017,04
CHS,DCA,182,13.41,2017,05
CHS,DCA,180,17.77,2017,06
CHS,DCA,186,19.62,2017,07
CHS,DCA,186,6.49,2017,08
CHS,DCA,158,7.6,2017,09
CHS,DCA,157,6.03,2017,10
CHS,DCA,118,3.78,2017,11
CHS,DCA,100,19.36,2017,12
CHS,DEN,4,12.25,2017,04
CHS,DEN,16,8.06,2017,05
CHS,DEN,56,10.38,2017,06
CHS,DEN,62,5.84,2017,07
CHS,DEN,36,9.56,2017,08
CHS,DEN,18,3.39,2017,09
CHS,DFW,99,16.75,2017,04
CHS,DFW,116,24.71,2017,05
CHS,DFW,120,20.43,2017,06
CHS,DFW,124,15.63,2017,07
CHS,DFW,124,14.98,2017,08
CHS,DFW,120,8.08,2017,09
CHS,DFW,124,15.37,2017,10
CHS,DFW,120,10.43,2017,11
CHS,DFW,121,13.22,2017,12
CHS,DTW,2,0.0,2017,01
CHS,DTW,48,9.69,2017,02
CHS,DTW,54,8.56,2017,03
CHS,DTW,1,0.0,2017,04
CHS,DTW,61,9.43,2017,10
CHS,DTW,12,2.7,2017,11
CHS,DTW,42,17.12,2017,12
CHS,EWR,180,18.82,2017,01
CHS,EWR,86,21.64,2017,02
CHS,EWR,92,26.92,2017,03
CHS,EWR,204,31.15,2017,04
CHS,EWR,188,39.31,2017,05
CHS,EWR,173,36.71,2017,06
CHS,EWR,188,24.03,2017,07
CHS,EWR,254,32.91,2017,08
CHS,EWR,168,21.23,2017,09
CHS,EWR,174,24.65,2017,10
CHS,EWR,115,13.76,2017,11
CHS,EWR,121,16.75,2017,12
CHS,FLL,62,22.1,2017,01
CHS,FLL,56,12.62,2017,02
CHS,FLL,62,14.27,2017,03
CHS,FLL,60,28.34,2017,04
CHS,FLL,63,22.4,2017,05
CHS,FLL,60,23.02,2017,06
CHS,FLL,62,25.11,2017,07
CHS,FLL,62,23.45,2017,08
CHS,FLL,60,30.22,2017,09
CHS,FLL,62,16.26,2017,10
CHS,FLL,60,14.52,2017,11
CHS,FLL,62,15.9,2017,12
CHS,HOU,62,10.02,2017,01
CHS,HOU,56,6.18,2017,02
CHS,HOU,62,8.68,2017,03
CHS,HOU,60,7.92,2017,04
CHS,HOU,62,7.92,2017,05
CHS,HOU,60,13.67,2017,06
CHS,HOU,62,4.56,2017,07
CHS,HOU,62,9.83,2017,08
CHS,HOU,60,14.91,2017,09
CHS,HOU,62,6.16,2017,10
CHS,HOU,64,10.48,2017,11
CHS,HOU,66,10.3,2017,12
CHS,IAD,24,3.83,2017,04
CHS,IAD,8,65.62,2017,05
CHS,IAD,3,6.0,2017,06
CHS,IAD,5,2.0,2017,07
CHS,IAD,32,4.4,2017,08
CHS,IAD,3,0.0,2017,09
CHS,IAD,8,14.5,2017,10
CHS,IAH,111,28.19,2017,01
CHS,IAH,79,9.28,2017,02
CHS,IAH,87,11.57,2017,03
CHS,IAH,119,15.55,2017,04
CHS,IAH,121,16.46,2017,05
CHS,IAH,76,23.89,2017,06
CHS,IAH,101,6.72,2017,07
CHS,IAH,114,10.09,2017,08
CHS,IAH,58,4.0,2017,09
CHS,IAH,59,3.98,2017,10
CHS,IAH,55,2.38,2017,11
CHS,IAH,53,10.7,2017,12
CHS,JFK,182,14.79,2017,01
CHS,JFK,162,9.7,2017,02
CHS,JFK,210,32.3,2017,03
CHS,JFK,226,32.96,2017,04
CHS,JFK,299,43.14,2017,05
CHS,JFK,244,25.18,2017,06
CHS,JFK,240,21.37,2017,07
CHS,JFK,234,14.37,2017,08
CHS,JFK,207,11.0,2017,09
CHS,JFK,280,19.35,2017,10
CHS,JFK,252,6.65,2017,11
CHS,JFK,244,12.7,2017,12
CHS,LGA,56,15.28,2017,02
CHS,LGA,29,27.57,2017,03
CHS,LGA,50,28.62,2017,04
CHS,LGA,6,35.5,2017,06
CHS,LGA,2,0.0,2017,07
CHS,LGA,2,0.0,2017,09
CHS,LGA,80,71.39,2017,10
CHS,LGA,64,23.1,2017,11
CHS,LGA,34,26.15,2017,12
CHS,MDW,64,11.89,2017,01
CHS,MDW,56,5.8,2017,02
CHS,MDW,102,7.35,2017,03
CHS,MDW,112,10.93,2017,04
CHS,MDW,124,7.78,2017,05
CHS,MDW,120,14.0,2017,06
CHS,MDW,122,13.87,2017,07
CHS,MDW,124,11.32,2017,08
CHS,MDW,120,7.25,2017,09
CHS,MDW,124,7.72,2017,10
CHS,MDW,88,9.48,2017,11
CHS,MDW,86,11.85,2017,12
CHS,ORD,160,21.02,2017,01
CHS,ORD,152,10.1,2017,02
CHS,ORD,187,16.45,2017,03
CHS,ORD,197,10.65,2017,04
CHS,ORD,193,7.36,2017,05
CHS,ORD,191,10.96,2017,06
CHS,ORD,106,20.63,2017,07
CHS,ORD,92,14.02,2017,08
CHS,ORD,165,6.62,2017,09
CHS,ORD,185,11.69,2017,10
CHS,ORD,174,6.71,2017,11
CHS,ORD,163,15.59,2017,12
CHS,PHL,2,7.0,2017,11
CHS,SEA,36,6.11,2017,01
CHS,SEA,32,5.37,2017,02
CHS,SEA,36,10.69,2017,03
CHS,SEA,34,9.5,2017,04
CHS,SEA,36,10.19,2017,05
CHS,SEA,34,2.39,2017,06
CHS,SEA,36,5.06,2017,07
CHS,SEA,34,5.79,2017,08
CHS,SEA,34,11.28,2017,09
CHS,SEA,36,2.58,2017,10
CHS,SEA,34,13.18,2017,11
CHS,SEA,36,6.75,2017,12
CHS,STL,54,9.43,2017,06
CHS,STL,62,12.29,2017,07
CHS,STL,36,15.61,2017,08
CHS,STL,18,1.83,2017,09
CID,DEN,145,22.43,2017,01
CID,DEN,130,4.21,2017,02
CID,DEN,120,24.52,2017,03
CID,DEN,151,6.7,2017,04
CID,DEN,157,6.83,2017,05
CID,DEN,147,6.86,2017,06
CID,DEN,158,11.9,2017,07
CID,DEN,152,4.99,2017,08
CID,DEN,132,8.25,2017,09
CID,DEN,150,16.33,2017,10
CID,DEN,156,4.25,2017,11
CID,DEN,131,9.26,2017,12
CID,DTW,88,26.35,2017,01
CID,DTW,79,20.51,2017,02
CID,DTW,32,27.88,2017,03
CID,DTW,108,10.23,2017,04
CID,DTW,134,9.95,2017,05
CID,DTW,188,10.2,2017,06
CID,DTW,210,10.56,2017,07
CID,DTW,212,10.21,2017,08
CID,DTW,201,9.0,2017,09
CID,DTW,218,8.53,2017,10
CID,DTW,172,18.91,2017,11
CID,DTW,166,22.99,2017,12
CID,LAS,16,3.56,2017,08
CID,LAS,24,9.17,2017,09
CID,LAS,4,0.0,2017,10
CID,MCO,14,12.86,2017,12
CID,MSP,78,17.34,2017,01
CID,MSP,28,4.57,2017,02
CID,MSP,66,5.55,2017,04
CID,MSP,81,28.22,2017,05
CID,MSP,161,10.39,2017,06
CID,MSP,188,8.9,2017,07
CID,MSP,178,9.87,2017,08
CID,MSP,204,6.69,2017,09
CID,MSP,239,9.92,2017,10
CID,MSP,210,10.68,2017,11
CID,MSP,174,21.11,2017,12
CID,ORD,242,18.18,2017,01
CID,ORD,257,8.85,2017,02
CID,ORD,278,19.82,2017,03
CID,ORD,410,13.52,2017,04
CID,ORD,380,19.7,2017,05
CID,ORD,380,14.19,2017,06
CID,ORD,417,29.67,2017,07
CID,ORD,427,22.18,2017,08
CID,ORD,280,13.94,2017,09
CID,ORD,278,12.14,2017,10
CID,ORD,270,18.3,2017,11
CID,ORD,233,21.12,2017,12
CID,SCE,2,24.0,2017,12
CIU,DTW,116,12.88,2017,01
CIU,DTW,104,6.79,2017,02
CIU,DTW,116,25.3,2017,03
CIU,DTW,110,25.56,2017,04
CIU,DTW,116,12.33,2017,05
CIU,DTW,112,6.2,2017,06
CIU,DTW,114,28.81,2017,07
CIU,DTW,116,33.52,2017,08
CIU,DTW,110,21.75,2017,09
CIU,DTW,116,19.04,2017,10
CIU,DTW,58,8.64,2017,11
CIU,DTW,50,27.44,2017,12
CIU,MSP,52,14.52,2017,11
CIU,MSP,62,14.13,2017,12
CKB,IAD,51,11.41,2017,11
CKB,IAD,52,6.42,2017,12
CKB,ORD,61,16.0,2017,11
CKB,ORD,62,11.41,2017,12
CLE,CLT,170,8.82,2017,01
CLE,CLT,178,4.19,2017,02
CLE,CLT,226,9.92,2017,03
CLE,CLT,240,12.43,2017,04
CLE,CLT,284,6.71,2017,05
CLE,CLT,151,14.81,2017,06
CLE,CLT,150,19.27,2017,07
CLE,CLT,183,4.21,2017,08
CLE,CLT,213,3.81,2017,09
CLE,CLT,170,7.27,2017,10
CLE,CLT,74,1.99,2017,11
CLE,CLT,90,3.57,2017,12
CLE,DCA,272,16.19,2017,01
CLE,DCA,264,12.12,2017,02
CLE,DCA,309,18.58,2017,03
CLE,DCA,252,20.43,2017,04
CLE,DCA,265,17.53,2017,05
CLE,DCA,260,17.11,2017,06
CLE,DCA,252,9.75,2017,07
CLE,DCA,278,9.2,2017,08
CLE,DCA,253,1.89,2017,09
CLE,DCA,271,11.25,2017,10
CLE,DCA,248,2.85,2017,11
CLE,DCA,249,16.17,2017,12
CLE,DEN,184,19.03,2017,01
CLE,DEN,145,6.77,2017,02
CLE,DEN,139,7.01,2017,03
CLE,DEN,164,6.62,2017,04
CLE,DEN,239,5.01,2017,05
CLE,DEN,264,6.56,2017,06
CLE,DEN,289,5.22,2017,07
CLE,DEN,301,6.73,2017,08
CLE,DEN,335,4.49,2017,09
CLE,DEN,231,3.59,2017,10
CLE,DEN,143,4.46,2017,11
CLE,DEN,149,10.5,2017,12
CLE,DFW,198,11.39,2017,01
CLE,DFW,190,6.55,2017,02
CLE,DFW,224,20.43,2017,03
CLE,DFW,228,15.55,2017,04
CLE,DFW,290,17.64,2017,05
CLE,DFW,284,31.94,2017,06
CLE,DFW,284,19.78,2017,07
CLE,DFW,294,11.84,2017,08
CLE,DFW,270,7.15,2017,09
CLE,DFW,290,4.0,2017,10
CLE,DFW,211,4.91,2017,11
CLE,DFW,192,12.69,2017,12
CLE,DTW,152,22.62,2017,01
CLE,DTW,124,7.9,2017,02
CLE,DTW,123,15.24,2017,03
CLE,DTW,161,24.31,2017,04
CLE,DTW,203,29.91,2017,05
CLE,DTW,174,8.1,2017,06
CLE,DTW,148,11.07,2017,07
CLE,DTW,169,14.62,2017,08
CLE,DTW,217,4.54,2017,09
CLE,DTW,251,5.03,2017,10
CLE,DTW,225,7.86,2017,11
CLE,DTW,135,24.01,2017,12
CLE,EWR,233,21.07,2017,01
CLE,EWR,207,17.45,2017,02
CLE,EWR,209,22.51,2017,03
CLE,EWR,246,23.22,2017,04
CLE,EWR,267,34.07,2017,05
CLE,EWR,312,27.98,2017,06
CLE,EWR,285,26.27,2017,07
CLE,EWR,319,16.52,2017,08
CLE,EWR,325,12.43,2017,09
CLE,EWR,333,14.09,2017,10
CLE,EWR,280,15.45,2017,11
CLE,EWR,273,15.75,2017,12
CLE,FLL,186,17.72,2017,01
CLE,FLL,168,9.76,2017,02
CLE,FLL,186,5.45,2017,03
CLE,FLL,180,14.3,2017,04
CLE,FLL,133,20.95,2017,05
CLE,FLL,120,48.76,2017,06
CLE,FLL,124,27.49,2017,07
CLE,FLL,124,26.69,2017,08
CLE,FLL,114,13.71,2017,09
CLE,FLL,114,7.1,2017,10
CLE,FLL,117,5.16,2017,11
CLE,FLL,147,10.37,2017,12
CLE,IAD,23,16.09,2017,06
CLE,IAD,33,28.45,2017,07
CLE,IAD,35,11.37,2017,08
