Origin,Destination,NumFlights,AverageDelay,Year,Month
ORD,SBN,236,9.79,2016,11
ORD,SBN,229,18.99,2016,12
ORD,SCE,112,12.35,2016,01
ORD,SCE,108,20.45,2016,02
ORD,SCE,124,13.84,2016,03
ORD,SCE,120,11.22,2016,04
ORD,SCE,122,14.36,2016,05
ORD,SCE,120,11.19,2016,06
ORD,SCE,122,20.99,2016,07
ORD,SCE,124,18.52,2016,08
ORD,SCE,114,10.91,2016,09
ORD,SCE,176,11.63,2016,10
ORD,SCE,115,15.31,2016,11
ORD,SCE,116,18.98,2016,12
ORD,SDF,88,12.86,2016,01
ORD,SDF,91,8.37,2016,02
ORD,SDF,105,11.61,2016,03
ORD,SDF,105,11.48,2016,04
ORD,SDF,146,12.34,2016,05
ORD,SDF,118,13.2,2016,06
ORD,SDF,105,21.21,2016,07
ORD,SDF,94,15.77,2016,08
ORD,SDF,53,15.26,2016,09
ORD,SDF,48,4.04,2016,10
ORD,SDF,102,13.95,2016,11
ORD,SDF,81,30.52,2016,12
ORD,SEA,574,7.04,2016,01
ORD,SEA,525,12.67,2016,02
ORD,SEA,653,9.3,2016,03
ORD,SEA,704,7.72,2016,04
ORD,SEA,849,11.95,2016,05
ORD,SEA,946,15.79,2016,06
ORD,SEA,1017,21.79,2016,07
ORD,SEA,1053,21.75,2016,08
ORD,SEA,978,11.15,2016,09
ORD,SEA,811,9.84,2016,10
ORD,SEA,695,7.74,2016,11
ORD,SEA,724,15.9,2016,12
ORD,SFO,1154,16.4,2016,01
ORD,SFO,1057,13.75,2016,02
ORD,SFO,1187,20.65,2016,03
ORD,SFO,1246,12.29,2016,04
ORD,SFO,1416,17.65,2016,05
ORD,SFO,1480,15.46,2016,06
ORD,SFO,1558,23.81,2016,07
ORD,SFO,1616,20.56,2016,08
ORD,SFO,1476,14.13,2016,09
ORD,SFO,1476,22.91,2016,10
ORD,SFO,1333,10.69,2016,11
ORD,SFO,1333,26.3,2016,12
ORD,SGF,141,15.68,2016,01
ORD,SGF,157,15.45,2016,02
ORD,SGF,180,10.31,2016,03
ORD,SGF,166,7.05,2016,04
ORD,SGF,186,9.79,2016,05
ORD,SGF,217,12.34,2016,06
ORD,SGF,137,21.93,2016,07
ORD,SGF,101,17.74,2016,08
ORD,SGF,96,8.61,2016,09
ORD,SGF,96,8.65,2016,10
ORD,SGF,30,0.5,2016,11
ORD,SGF,87,12.24,2016,12
ORD,SJC,75,8.16,2016,01
ORD,SJC,58,17.26,2016,02
ORD,SJC,62,6.98,2016,03
ORD,SJC,112,8.02,2016,04
ORD,SJC,124,10.66,2016,05
ORD,SJC,178,13.69,2016,06
ORD,SJC,184,19.17,2016,07
ORD,SJC,166,17.46,2016,08
ORD,SJC,112,8.93,2016,09
ORD,SJC,112,11.81,2016,10
ORD,SJC,99,7.82,2016,11
ORD,SJC,122,17.87,2016,12
ORD,SJU,210,9.87,2016,01
ORD,SJU,190,12.04,2016,02
ORD,SJU,237,10.38,2016,03
ORD,SJU,191,12.21,2016,04
ORD,SJU,186,7.87,2016,05
ORD,SJU,180,6.42,2016,06
ORD,SJU,186,14.9,2016,07
ORD,SJU,182,22.77,2016,08
ORD,SJU,170,10.03,2016,09
ORD,SJU,178,15.26,2016,10
ORD,SJU,166,4.13,2016,11
ORD,SJU,220,11.27,2016,12
ORD,SLC,463,15.17,2016,01
ORD,SLC,434,24.37,2016,02
ORD,SLC,484,15.59,2016,03
ORD,SLC,454,11.77,2016,04
ORD,SLC,511,10.29,2016,05
ORD,SLC,530,15.62,2016,06
ORD,SLC,562,24.58,2016,07
ORD,SLC,561,19.55,2016,08
ORD,SLC,526,10.69,2016,09
ORD,SLC,551,12.17,2016,10
ORD,SLC,487,11.42,2016,11
ORD,SLC,481,30.0,2016,12
ORD,SMF,70,7.3,2016,01
ORD,SMF,58,9.38,2016,02
ORD,SMF,62,16.3,2016,03
ORD,SMF,60,4.33,2016,04
ORD,SMF,113,8.38,2016,05
ORD,SMF,238,10.09,2016,06
ORD,SMF,245,25.7,2016,07
ORD,SMF,232,23.23,2016,08
ORD,SMF,171,26.37,2016,09
ORD,SMF,177,10.27,2016,10
ORD,SMF,166,6.49,2016,11
ORD,SMF,172,22.14,2016,12
ORD,SNA,284,5.54,2016,01
ORD,SNA,269,11.56,2016,02
ORD,SNA,360,7.32,2016,03
ORD,SNA,394,5.1,2016,04
ORD,SNA,414,8.68,2016,05
ORD,SNA,460,12.16,2016,06
ORD,SNA,473,15.76,2016,07
ORD,SNA,464,12.93,2016,08
ORD,SNA,402,9.96,2016,09
ORD,SNA,412,11.47,2016,10
ORD,SNA,383,8.86,2016,11
ORD,SNA,372,14.43,2016,12
ORD,SPI,185,15.45,2016,01
ORD,SPI,174,8.17,2016,02
ORD,SPI,186,12.98,2016,03
ORD,SPI,180,5.61,2016,04
ORD,SPI,184,15.12,2016,05
ORD,SPI,180,7.71,2016,06
ORD,SPI,184,21.57,2016,07
ORD,SPI,186,12.49,2016,08
ORD,SPI,180,5.03,2016,09
ORD,SPI,186,9.98,2016,10
ORD,SPI,178,10.01,2016,11
ORD,SPI,178,16.36,2016,12
ORD,SRQ,76,7.51,2016,01
ORD,SRQ,64,6.92,2016,02
ORD,SRQ,128,16.8,2016,03
ORD,SRQ,70,14.76,2016,04
ORD,SRQ,16,79.62,2016,05
ORD,SRQ,4,0.0,2016,06
ORD,SRQ,2,0.0,2016,11
ORD,SRQ,59,7.35,2016,12
ORD,STL,512,10.37,2016,01
ORD,STL,464,15.55,2016,02
ORD,STL,426,14.46,2016,03
ORD,STL,454,12.95,2016,04
ORD,STL,466,13.0,2016,05
ORD,STL,417,15.21,2016,06
ORD,STL,412,23.23,2016,07
ORD,STL,449,21.92,2016,08
ORD,STL,475,12.33,2016,09
ORD,STL,471,9.27,2016,10
ORD,STL,497,10.32,2016,11
ORD,STL,463,11.5,2016,12
ORD,STT,14,12.29,2016,01
ORD,STT,8,0.0,2016,02
ORD,STT,20,13.45,2016,03
ORD,STT,14,1.21,2016,04
ORD,STT,4,2.25,2016,11
ORD,STT,14,28.93,2016,12
ORD,SYR,165,16.87,2016,01
ORD,SYR,129,16.33,2016,02
ORD,SYR,149,7.29,2016,03
ORD,SYR,24,15.13,2016,04
ORD,SYR,208,6.12,2016,05
ORD,SYR,134,8.83,2016,06
ORD,SYR,182,16.29,2016,07
ORD,SYR,142,15.19,2016,08
ORD,SYR,78,5.49,2016,09
ORD,SYR,183,11.72,2016,10
ORD,SYR,185,18.62,2016,11
ORD,SYR,153,20.41,2016,12
ORD,TPA,482,8.65,2016,01
ORD,TPA,449,15.09,2016,02
ORD,TPA,566,16.36,2016,03
ORD,TPA,443,13.5,2016,04
ORD,TPA,403,14.99,2016,05
ORD,TPA,393,14.22,2016,06
ORD,TPA,406,22.89,2016,07
ORD,TPA,407,15.13,2016,08
ORD,TPA,386,12.61,2016,09
ORD,TPA,407,6.85,2016,10
ORD,TPA,427,6.11,2016,11
ORD,TPA,446,21.73,2016,12
ORD,TTN,8,3.75,2016,01
ORD,TTN,20,9.75,2016,04
ORD,TTN,34,23.53,2016,05
ORD,TTN,34,8.74,2016,06
ORD,TTN,36,23.06,2016,07
ORD,TTN,36,13.75,2016,08
ORD,TTN,34,25.76,2016,09
ORD,TTN,34,3.82,2016,10
ORD,TUL,257,12.98,2016,01
ORD,TUL,245,15.19,2016,02
ORD,TUL,273,11.58,2016,03
ORD,TUL,301,12.58,2016,04
ORD,TUL,272,13.9,2016,05
ORD,TUL,282,15.82,2016,06
ORD,TUL,256,24.11,2016,07
ORD,TUL,273,21.29,2016,08
ORD,TUL,260,7.55,2016,09
ORD,TUL,282,7.02,2016,10
ORD,TUL,264,11.51,2016,11
ORD,TUL,260,28.18,2016,12
ORD,TUS,168,9.23,2016,01
ORD,TUS,162,16.35,2016,02
ORD,TUS,186,14.62,2016,03
ORD,TUS,128,17.31,2016,04
ORD,TUS,122,22.26,2016,05
ORD,TUS,120,21.68,2016,06
ORD,TUS,120,36.5,2016,07
ORD,TUS,106,32.45,2016,08
ORD,TUS,60,23.72,2016,09
ORD,TUS,164,15.69,2016,10
ORD,TUS,158,15.5,2016,11
ORD,TUS,158,23.9,2016,12
ORD,TVC,178,17.79,2016,01
ORD,TVC,166,15.77,2016,02
ORD,TVC,74,9.16,2016,03
ORD,TVC,66,15.06,2016,04
ORD,TVC,114,10.7,2016,05
ORD,TVC,204,7.12,2016,06
ORD,TVC,213,19.15,2016,07
ORD,TVC,207,24.65,2016,08
ORD,TVC,67,1.13,2016,09
ORD,TVC,42,4.71,2016,10
ORD,TVC,15,8.27,2016,11
ORD,TVC,121,21.57,2016,12
ORD,TYS,251,16.97,2016,01
ORD,TYS,236,18.89,2016,02
ORD,TYS,278,13.4,2016,03
ORD,TYS,294,9.62,2016,04
ORD,TYS,262,14.49,2016,05
ORD,TYS,335,10.73,2016,06
ORD,TYS,314,22.63,2016,07
ORD,TYS,290,18.85,2016,08
ORD,TYS,286,13.47,2016,09
ORD,TYS,350,7.78,2016,10
ORD,TYS,288,12.11,2016,11
ORD,TYS,304,25.72,2016,12
ORD,UST,14,1.07,2016,04
ORD,UST,28,21.96,2016,05
ORD,UST,26,6.35,2016,06
ORD,UST,26,36.69,2016,07
ORD,UST,26,15.19,2016,08
ORD,UST,26,17.46,2016,09
ORD,UST,24,52.82,2016,10
ORD,XNA,99,9.05,2016,01
ORD,XNA,141,11.4,2016,02
ORD,XNA,189,11.08,2016,03
ORD,XNA,176,6.98,2016,04
ORD,XNA,187,12.14,2016,05
ORD,XNA,187,8.14,2016,06
ORD,XNA,136,25.96,2016,07
ORD,XNA,153,18.8,2016,08
ORD,XNA,149,13.22,2016,09
ORD,XNA,198,14.86,2016,10
ORD,XNA,113,15.32,2016,11
ORD,XNA,140,14.68,2016,12
ORF,TPA,6,29.67,2016,06
ORF,TPA,10,35.4,2016,07
ORF,TPA,2,27.5,2016,08
OTH,SFO,34,26.34,2016,01
OTH,SFO,34,33.62,2016,02
OTH,SFO,34,46.03,2016,03
OTH,SFO,34,29.12,2016,04
OTH,SFO,36,22.56,2016,05
OTH,SFO,52,10.02,2016,06
OTH,SFO,60,28.24,2016,07
OTH,SFO,62,31.92,2016,08
OTH,SFO,58,13.34,2016,09
OTH,SFO,62,19.79,2016,10
OTH,SFO,32,17.25,2016,11
OTH,SFO,34,26.39,2016,12
PBI,PHL,312,15.57,2016,01
PBI,PHL,284,10.68,2016,02
PBI,PHL,302,11.79,2016,03
PBI,PHL,216,17.45,2016,04
PBI,PHL,176,14.74,2016,05
PBI,PHL,122,10.48,2016,06
PBI,PHL,124,9.1,2016,07
PBI,PHL,124,11.6,2016,08
PBI,PHL,120,8.42,2016,09
PBI,PHL,124,6.97,2016,10
PBI,PHL,225,4.62,2016,11
PBI,PHL,267,11.08,2016,12
PBI,PIT,6,6.83,2016,03
PBI,PIT,4,40.5,2016,04
PBI,PVD,44,18.05,2016,03
PBI,PVD,22,9.36,2016,04
PBI,SWF,1,94.0,2016,01
PBI,TTN,56,15.28,2016,01
PBI,TTN,58,24.23,2016,02
PBI,TTN,62,16.61,2016,03
PBI,TTN,26,3.65,2016,04
PBI,TTN,4,0.0,2016,10
PBI,TTN,60,21.63,2016,11
PBI,TTN,62,11.86,2016,12
PDX,PHL,58,25.3,2016,06
PDX,PHL,63,9.27,2016,07
PDX,PHL,44,3.98,2016,08
PDX,PHX,471,7.25,2016,01
PDX,PHX,435,4.02,2016,02
PDX,PHX,548,5.28,2016,03
PDX,PHX,531,6.9,2016,04
PDX,PHX,543,5.43,2016,05
PDX,PHX,581,14.27,2016,06
PDX,PHX,627,13.27,2016,07
PDX,PHX,540,12.56,2016,08
PDX,PHX,472,7.35,2016,09
PDX,PHX,510,14.33,2016,10
PDX,PHX,545,9.32,2016,11
PDX,PHX,558,25.64,2016,12
PDX,PSP,72,19.09,2016,01
PDX,PSP,74,9.77,2016,02
PDX,PSP,78,1.84,2016,03
PDX,PSP,78,2.1,2016,04
PDX,PSP,66,3.48,2016,05
PDX,PSP,16,2.94,2016,06
PDX,PSP,10,0.3,2016,07
PDX,PSP,8,0.62,2016,08
PDX,PSP,8,0.88,2016,09
PDX,PSP,54,2.5,2016,10
PDX,PSP,68,6.79,2016,11
PDX,PSP,72,16.93,2016,12
PDX,SAN,304,7.34,2016,01
PDX,SAN,285,3.86,2016,02
PDX,SAN,309,8.14,2016,03
PDX,SAN,292,4.04,2016,04
PDX,SAN,296,7.48,2016,05
PDX,SAN,330,5.71,2016,06
PDX,SAN,340,4.57,2016,07
PDX,SAN,342,4.5,2016,08
PDX,SAN,299,6.39,2016,09
PDX,SAN,310,4.08,2016,10
PDX,SAN,300,4.93,2016,11
PDX,SAN,312,10.34,2016,12
PDX,SBA,62,4.05,2016,01
PDX,SBA,58,2.5,2016,02
PDX,SBA,62,20.02,2016,03
PDX,SBA,60,0.95,2016,04
PDX,SBA,62,5.69,2016,05
PDX,SBA,60,9.4,2016,06
PDX,SBA,62,2.28,2016,07
PDX,SBA,62,1.82,2016,08
PDX,SBA,60,3.83,2016,09
PDX,SBA,62,11.16,2016,10
PDX,SBA,59,14.27,2016,11
PDX,SBA,62,43.11,2016,12
PDX,SEA,309,9.56,2016,01
PDX,SEA,330,10.27,2016,02
PDX,SEA,329,14.09,2016,03
PDX,SEA,287,10.29,2016,04
PDX,SEA,349,3.3,2016,05
PDX,SEA,446,10.37,2016,06
PDX,SEA,456,8.2,2016,07
PDX,SEA,479,6.85,2016,08
PDX,SEA,300,6.8,2016,09
PDX,SEA,424,14.8,2016,10
PDX,SEA,397,8.71,2016,11
PDX,SEA,387,19.55,2016,12
PDX,SFO,700,16.3,2016,01
PDX,SFO,689,8.15,2016,02
PDX,SFO,834,19.52,2016,03
PDX,SFO,861,9.37,2016,04
PDX,SFO,984,14.02,2016,05
PDX,SFO,924,10.5,2016,06
PDX,SFO,993,12.2,2016,07
PDX,SFO,1039,11.73,2016,08
PDX,SFO,925,8.8,2016,09
PDX,SFO,885,21.74,2016,10
PDX,SFO,872,9.06,2016,11
PDX,SFO,870,18.8,2016,12
PDX,SJC,455,10.52,2016,01
PDX,SJC,429,4.3,2016,02
PDX,SJC,457,8.9,2016,03
PDX,SJC,428,6.72,2016,04
PDX,SJC,443,4.93,2016,05
PDX,SJC,497,8.29,2016,06
PDX,SJC,520,6.35,2016,07
PDX,SJC,533,7.07,2016,08
PDX,SJC,503,5.16,2016,09
PDX,SJC,516,7.25,2016,10
PDX,SJC,513,7.0,2016,11
PDX,SJC,539,18.49,2016,12
PDX,SLC,460,8.78,2016,01
PDX,SLC,440,6.26,2016,02
PDX,SLC,517,5.94,2016,03
PDX,SLC,519,6.85,2016,04
PDX,SLC,534,3.67,2016,05
PDX,SLC,478,6.8,2016,06
PDX,SLC,478,4.56,2016,07
PDX,SLC,485,8.28,2016,08
PDX,SLC,456,3.6,2016,09
PDX,SLC,478,3.1,2016,10
PDX,SLC,453,2.59,2016,11
PDX,SLC,455,14.28,2016,12
PDX,SMF,274,6.99,2016,01
PDX,SMF,256,3.66,2016,02
PDX,SMF,296,6.63,2016,03
PDX,SMF,277,11.07,2016,04
PDX,SMF,281,11.1,2016,05
PDX,SMF,284,19.15,2016,06
PDX,SMF,284,18.15,2016,07
PDX,SMF,338,8.0,2016,08
PDX,SMF,324,5.59,2016,09
PDX,SMF,336,5.46,2016,10
PDX,SMF,293,4.36,2016,11
PDX,SMF,304,15.63,2016,12
PDX,SNA,292,4.01,2016,01
PDX,SNA,266,6.67,2016,02
PDX,SNA,280,6.27,2016,03
PDX,SNA,264,6.39,2016,04
PDX,SNA,284,7.51,2016,05
PDX,SNA,238,8.18,2016,06
PDX,SNA,236,4.81,2016,07
PDX,SNA,284,4.95,2016,08
PDX,SNA,282,5.28,2016,09
PDX,SNA,288,8.83,2016,10
PDX,SNA,272,3.45,2016,11
PDX,SNA,268,16.05,2016,12
PDX,STL,62,4.35,2016,01
PDX,STL,58,1.79,2016,02
PDX,STL,62,3.42,2016,03
PDX,STL,60,1.24,2016,04
PDX,STL,62,3.82,2016,05
PDX,STL,112,4.37,2016,06
PDX,STL,124,5.62,2016,07
PDX,STL,124,6.52,2016,08
PDX,STL,120,7.0,2016,09
PDX,STL,124,4.96,2016,10
PDX,STL,118,5.88,2016,11
PDX,STL,120,14.73,2016,12
PDX,TUS,62,1.56,2016,01
PDX,TUS,58,0.43,2016,02
PDX,TUS,62,4.4,2016,03
PDX,TUS,60,26.2,2016,04
PDX,TUS,62,3.85,2016,05
PDX,TUS,8,0.0,2016,06
PDX,TUS,50,2.66,2016,11
PDX,TUS,62,37.92,2016,12
PGD,PHL,2,0.0,2016,10
PGD,PHL,26,4.12,2016,11
PGD,PHL,26,20.55,2016,12
PGD,TTN,2,0.0,2016,10
PGD,TTN,34,6.06,2016,11
PGD,TTN,36,11.45,2016,12
PHL,PHX,441,7.15,2016,01
PHL,PHX,414,6.24,2016,02
PHL,PHX,460,9.11,2016,03
PHL,PHX,423,7.57,2016,04
PHL,PHX,435,6.67,2016,05
PHL,PHX,496,15.69,2016,06
PHL,PHX,533,15.12,2016,07
PHL,PHX,446,10.9,2016,08
PHL,PHX,359,9.77,2016,09
PHL,PHX,424,7.47,2016,10
PHL,PHX,415,7.68,2016,11
PHL,PHX,427,14.03,2016,12
PHL,PIT,182,6.73,2016,01
PHL,PIT,140,10.94,2016,02
PHL,PIT,114,3.17,2016,03
PHL,PIT,138,13.55,2016,04
PHL,PIT,150,5.35,2016,05
PHL,PIT,112,12.62,2016,06
PHL,PIT,112,10.52,2016,07
PHL,PIT,116,10.44,2016,08
PHL,PIT,112,9.6,2016,09
PHL,PIT,186,10.33,2016,10
PHL,PIT,188,9.09,2016,11
PHL,PIT,209,7.52,2016,12
PHL,PVD,17,0.94,2016,01
PHL,PVD,14,8.71,2016,03
PHL,PVD,85,11.44,2016,05
PHL,PVD,96,12.37,2016,06
PHL,PVD,94,21.21,2016,07
PHL,PVD,106,7.64,2016,08
PHL,PVD,102,9.08,2016,09
PHL,PVD,112,8.34,2016,10
PHL,PVD,178,7.12,2016,11
PHL,PVD,194,6.18,2016,12
PHL,RDU,119,4.26,2016,01
PHL,RDU,136,13.44,2016,02
PHL,RDU,142,4.61,2016,03
PHL,RDU,160,6.45,2016,04
PHL,RDU,272,8.79,2016,05
PHL,RDU,200,11.92,2016,06
PHL,RDU,200,14.84,2016,07
PHL,RDU,240,5.5,2016,08
PHL,RDU,280,10.36,2016,09
PHL,RDU,302,8.49,2016,10
PHL,RDU,255,5.17,2016,11
PHL,RDU,214,11.59,2016,12
PHL,RIC,1,0.0,2016,09
PHL,RSW,260,8.1,2016,01
PHL,RSW,270,9.99,2016,02
PHL,RSW,310,10.96,2016,03
PHL,RSW,236,10.75,2016,04
PHL,RSW,151,15.48,2016,05
PHL,RSW,120,16.18,2016,06
PHL,RSW,124,17.48,2016,07
PHL,RSW,107,12.03,2016,08
PHL,RSW,60,10.7,2016,09
PHL,RSW,115,7.63,2016,10
PHL,RSW,164,4.95,2016,11
PHL,RSW,206,13.48,2016,12
PHL,SAN,131,5.37,2016,01
PHL,SAN,116,10.22,2016,02
PHL,SAN,174,5.03,2016,03
PHL,SAN,172,8.85,2016,04
PHL,SAN,181,8.31,2016,05
PHL,SAN,180,14.01,2016,06
PHL,SAN,186,16.03,2016,07
PHL,SAN,186,10.15,2016,08
PHL,SAN,126,14.29,2016,09
PHL,SAN,124,6.78,2016,10
PHL,SAN,114,6.69,2016,11
PHL,SAN,153,12.74,2016,12
PHL,SAT,22,36.18,2016,05
PHL,SAT,34,9.79,2016,06
PHL,SAT,36,37.69,2016,07
PHL,SAT,36,7.97,2016,08
PHL,SAT,34,23.71,2016,09
PHL,SAT,34,14.71,2016,10
PHL,SAV,6,36.5,2016,02
PHL,SAV,8,4.25,2016,03
PHL,SAV,8,18.25,2016,04
PHL,SAV,2,13.0,2016,05
PHL,SEA,107,10.83,2016,01
PHL,SEA,108,10.29,2016,02
PHL,SEA,124,7.01,2016,03
PHL,SEA,104,5.92,2016,04
PHL,SEA,176,9.28,2016,05
PHL,SEA,238,13.44,2016,06
PHL,SEA,294,17.89,2016,07
PHL,SEA,285,13.65,2016,08
PHL,SEA,186,16.16,2016,09
PHL,SEA,134,11.81,2016,10
PHL,SEA,120,6.62,2016,11
PHL,SEA,154,18.35,2016,12
PHL,SFO,313,13.05,2016,01
PHL,SFO,282,12.2,2016,02
PHL,SFO,302,13.5,2016,03
PHL,SFO,337,11.27,2016,04
PHL,SFO,411,9.75,2016,05
PHL,SFO,418,13.08,2016,06
PHL,SFO,430,14.46,2016,07
PHL,SFO,434,13.82,2016,08
PHL,SFO,409,16.0,2016,09
PHL,SFO,424,16.47,2016,10
PHL,SFO,373,7.65,2016,11
PHL,SFO,365,21.08,2016,12
PHL,SJU,214,22.07,2016,01
PHL,SJU,192,21.47,2016,02
PHL,SJU,218,7.84,2016,03
PHL,SJU,238,9.76,2016,04
PHL,SJU,194,14.34,2016,05
PHL,SJU,202,14.84,2016,06
PHL,SJU,216,15.24,2016,07
PHL,SJU,179,25.38,2016,08
PHL,SJU,103,19.24,2016,09
PHL,SJU,132,11.93,2016,10
PHL,SJU,144,6.31,2016,11
PHL,SJU,194,18.02,2016,12
PHL,SLC,119,2.78,2016,01
PHL,SLC,106,13.12,2016,02
PHL,SLC,124,3.25,2016,03
PHL,SLC,59,23.66,2016,04
PHL,SLC,54,10.22,2016,05
PHL,SLC,120,15.76,2016,06
PHL,SLC,124,22.19,2016,07
PHL,SLC,104,19.26,2016,08
PHL,SLC,52,17.27,2016,09
PHL,SLC,52,14.0,2016,10
PHL,SLC,52,9.81,2016,11
PHL,SLC,107,11.56,2016,12
PHL,STL,100,4.29,2016,01
PHL,STL,100,14.16,2016,02
PHL,STL,114,10.01,2016,03
PHL,STL,110,6.5,2016,04
PHL,STL,162,7.47,2016,05
PHL,STL,113,12.27,2016,06
PHL,STL,114,21.33,2016,07
PHL,STL,140,10.72,2016,08
PHL,STL,174,10.24,2016,09
PHL,STL,178,4.26,2016,10
PHL,STL,164,6.06,2016,11
PHL,STL,130,19.45,2016,12
PHL,STT,51,10.66,2016,01
PHL,STT,44,23.58,2016,02
PHL,STT,60,13.11,2016,03
PHL,STT,54,7.93,2016,04
PHL,STT,46,8.24,2016,05
PHL,STT,16,61.19,2016,06
PHL,STT,20,9.1,2016,07
PHL,STT,12,20.08,2016,08
PHL,STT,8,4.38,2016,10
PHL,STT,32,9.32,2016,11
PHL,STT,56,49.45,2016,12
PHL,TPA,424,7.23,2016,01
PHL,TPA,466,9.79,2016,02
PHL,TPA,594,8.42,2016,03
PHL,TPA,463,9.08,2016,04
PHL,TPA,413,8.12,2016,05
PHL,TPA,358,13.16,2016,06
PHL,TPA,371,21.26,2016,07
PHL,TPA,332,11.67,2016,08
PHL,TPA,266,14.77,2016,09
PHL,TPA,332,6.89,2016,10
PHL,TPA,436,6.01,2016,11
PHL,TPA,448,10.85,2016,12
PHL,UST,20,25.3,2016,04
PHL,UST,32,33.75,2016,05
PHL,UST,32,1.47,2016,06
PHL,UST,32,2.09,2016,07
PHL,UST,34,14.09,2016,08
PHL,UST,32,11.13,2016,09
PHL,UST,32,8.29,2016,10
PHX,PIT,176,5.82,2016,01
PHX,PIT,170,3.66,2016,02
PHX,PIT,186,4.23,2016,03
PHX,PIT,180,4.64,2016,04
PHX,PIT,187,6.05,2016,05
PHX,PIT,186,8.55,2016,06
PHX,PIT,194,11.38,2016,07
PHX,PIT,182,6.87,2016,08
PHX,PIT,164,6.77,2016,09
PHX,PIT,180,8.11,2016,10
PHX,PIT,179,6.69,2016,11
PHX,PIT,164,11.23,2016,12
PHX,PSP,258,10.76,2016,01
PHX,PSP,274,17.97,2016,02
PHX,PSP,426,9.6,2016,03
PHX,PSP,410,3.66,2016,04
PHX,PSP,372,3.54,2016,05
PHX,PSP,418,3.85,2016,06
PHX,PSP,429,10.31,2016,07
PHX,PSP,428,8.94,2016,08
PHX,PSP,404,5.5,2016,09
PHX,PSP,428,10.71,2016,10
PHX,PSP,352,7.08,2016,11
PHX,PSP,260,6.6,2016,12
PHX,RDM,59,14.46,2016,06
PHX,RDM,62,19.33,2016,07
PHX,RDM,62,7.95,2016,08
PHX,RDM,60,11.93,2016,09
PHX,RDM,62,27.21,2016,10
PHX,RDM,60,6.32,2016,11
PHX,RDM,62,10.81,2016,12
PHX,RDU,10,15.9,2016,01
PHX,RDU,44,5.93,2016,03
PHX,RDU,60,7.9,2016,04
PHX,RDU,62,7.13,2016,05
PHX,RDU,60,11.37,2016,06
PHX,RDU,62,14.74,2016,07
PHX,RDU,62,10.61,2016,08
PHX,RDU,60,6.07,2016,09
PHX,RDU,62,14.32,2016,10
PHX,RDU,60,9.83,2016,11
PHX,RDU,62,11.06,2016,12
PHX,RNO,287,5.93,2016,01
PHX,RNO,273,4.38,2016,02
PHX,RNO,333,11.32,2016,03
PHX,RNO,296,3.85,2016,04
PHX,RNO,308,4.84,2016,05
PHX,RNO,338,9.74,2016,06
PHX,RNO,356,12.02,2016,07
PHX,RNO,322,9.36,2016,08
PHX,RNO,296,3.94,2016,09
PHX,RNO,296,7.11,2016,10
PHX,RNO,293,7.45,2016,11
PHX,RNO,155,17.01,2016,12
PHX,ROW,58,6.29,2016,03
PHX,ROW,60,2.47,2016,04
PHX,ROW,62,2.16,2016,05
PHX,ROW,60,7.07,2016,06
PHX,ROW,62,5.71,2016,07
PHX,ROW,62,5.18,2016,08
PHX,ROW,60,4.45,2016,09
PHX,ROW,62,7.42,2016,10
PHX,ROW,58,7.8,2016,11
PHX,ROW,62,8.37,2016,12
PHX,SAF,34,14.5,2016,12
PHX,SAN,924,7.98,2016,01
PHX,SAN,872,4.53,2016,02
PHX,SAN,974,5.77,2016,03
PHX,SAN,881,8.41,2016,04
PHX,SAN,895,9.2,2016,05
PHX,SAN,919,14.84,2016,06
PHX,SAN,938,16.91,2016,07
PHX,SAN,961,10.15,2016,08
PHX,SAN,895,5.28,2016,09
PHX,SAN,945,10.67,2016,10
PHX,SAN,884,8.15,2016,11
PHX,SAN,897,12.8,2016,12
PHX,SAT,175,5.94,2016,01
PHX,SAT,162,3.55,2016,02
PHX,SAT,177,8.95,2016,03
PHX,SAT,176,8.42,2016,04
PHX,SAT,186,6.75,2016,05
PHX,SAT,180,9.03,2016,06
PHX,SAT,186,11.19,2016,07
PHX,SAT,180,10.78,2016,08
PHX,SAT,169,6.11,2016,09
PHX,SAT,176,18.59,2016,10
PHX,SAT,185,13.89,2016,11
PHX,SAT,256,11.76,2016,12
PHX,SBA,116,2.54,2016,01
PHX,SBA,112,7.0,2016,02
PHX,SBA,124,11.82,2016,03
PHX,SBA,120,3.35,2016,04
PHX,SBA,124,2.53,2016,05
PHX,SBA,120,2.82,2016,06
PHX,SBA,124,6.76,2016,07
PHX,SBA,112,12.65,2016,08
PHX,SBA,88,14.46,2016,09
PHX,SBA,112,20.6,2016,10
PHX,SBA,18,54.56,2016,11
PHX,SBA,119,8.05,2016,12
PHX,SBP,10,12.3,2016,01
PHX,SBP,83,3.99,2016,02
PHX,SBP,140,4.44,2016,03
PHX,SBP,140,5.24,2016,04
PHX,SBP,142,2.77,2016,05
PHX,SBP,136,9.7,2016,06
PHX,SBP,140,12.11,2016,07
PHX,SBP,132,11.97,2016,08
PHX,SBP,104,1.73,2016,09
PHX,SBP,116,19.66,2016,10
PHX,SBP,124,7.61,2016,11
PHX,SBP,122,2.46,2016,12
PHX,SDF,62,7.56,2016,01
PHX,SDF,58,5.71,2016,02
PHX,SDF,62,5.06,2016,03
PHX,SDF,60,6.95,2016,04
PHX,SDF,64,4.63,2016,05
PHX,SDF,60,3.56,2016,06
